state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,029,121300,1952,311,400,58,72,0,79,199,135,0,0,0,488,256,52,1034,1367,23,169,438,189,617,350,137,1152,537,156,1061,374,129,1301,779,71
48,029,121402,1739,311,537,10,20,0,59,106,125,0,0,0,379,406,113,269,347,0,239,438,107,874,827,312,1203,535,264,856,162,76,439,134,105
48,029,121403,1139,219,771,70,70,0,78,74,148,0,0,0,419,314,205,247,535,0,376,902,383,985,470,364,639,287,168,423,248,161,205,82,79
48,029,121404,816,183,690,9,34,0,45,34,198,10,10,0,259,433,240,269,570,8,332,1051,249,907,760,742,318,118,26,163,84,116,31,59,44
48,029,121501,3368,386,512,110,122,0,169,16,99,0,0,0,579,218,181,396,486,0,165,167,75,664,361,107,1411,488,142,1475,313,446,2318,241,238
48,029,121504,2850,313,714,105,148,0,278,0,154,0,10,0,521,319,120,590,759,0,465,406,122,566,601,461,1228,351,255,1658,295,115,1716,480,106
48,029,121505,1764,284,420,105,105,0,40,21,22,0,0,0,390,311,120,215,333,0,323,285,106,483,378,67,936,476,155,722,149,72,742,268,187
48,029,121506,1542,117,378,41,98,0,59,10,68,0,0,0,317,274,284,269,436,0,328,547,157,407,479,330,680,296,281,856,138,57,462,132,0
48,029,121507,1252,130,403,82,115,0,33,29,94,0,0,0,356,175,233,535,812,0,139,577,254,745,457,213,819,281,257,367,154,36,605,226,62
48,029,121508,987,291,479,50,63,0,35,32,92,0,0,0,321,374,262,277,404,37,391,963,361,628,930,346,592,360,183,262,64,36,209,191,49
48,029,121601,1710,290,399,69,16,0,44,0,107,15,15,0,281,276,246,244,437,0,317,479,268,662,395,291,966,403,226,422,163,50,455,190,0
48,029,121604,3085,344,535,119,119,0,149,14,17,0,0,0,345,272,213,422,652,0,216,261,94,1523,437,235,867,247,294,1471,550,172,1691,371,163
48,029,121605,661,53,135,19,37,0,5,1,41,0,0,0,208,54,128,260,331,0,21,57,34,327,321,239,409,96,12,330,34,4,308,148,21
48,029,121606,1593,245,663,121,89,0,18,29,119,0,0,0,263,328,204,354,596,89,268,752,137,549,210,270,798,207,408,367,185,68,759,406,241
48,029,121701,1187,84,467,94,94,0,22,33,82,0,0,0,329,339,46,541,574,0,199,443,170,680,554,235,446,90,204,512,232,11,692,223,95
48,029,121702,2769,275,638,55,40,0,54,108,49,0,0,0,577,161,272,725,800,0,145,415,303,583,237,333,488,209,398,1447,215,107,2434,601,118
48,029,121802,2531,321,1118,92,138,0,60,52,229,15,15,0,587,331,257,255,337,0,351,740,302,1070,629,562,820,384,445,1421,204,145,1386,173,471
48,029,121803,1646,145,510,139,181,9,22,21,45,7,7,0,396,211,81,232,315,19,171,83,70,342,380,243,1225,517,366,785,134,62,605,165,175
48,029,121804,2432,252,546,31,31,0,182,182,94,0,0,0,306,331,227,333,457,0,167,1138,204,724,611,248,1719,514,494,792,32,135,1025,161,22
48,029,121808,1304,216,100,47,74,0,36,35,73,0,0,0,342,74,36,168,189,0,138,309,11,222,147,56,502,333,137,343,43,12,1191,110,49
48,029,121809,1939,108,341,58,52,0,73,29,37,0,0,0,408,221,53,256,515,74,237,247,26,421,256,81,835,243,312,982,271,88,1105,188,116
48,029,121810,2067,76,257,29,56,0,47,0,90,0,0,0,279,131,127,186,218,21,161,136,56,338,355,173,797,149,174,884,96,144,1706,116,40
48,029,121811,2408,39,68,23,48,0,62,0,10,0,0,0,312,65,87,103,209,0,43,38,0,624,198,84,922,52,44,694,59,17,2093,94,62
48,029,121812,2405,214,717,70,114,0,132,67,105,0,0,0,220,131,52,366,451,0,91,60,75,1046,318,463,1400,351,168,477,343,95,1597,188,220
48,029,121813,631,29,141,17,44,0,0,12,45,0,0,0,80,61,98,68,142,0,17,128,110,136,135,96,284,62,41,167,54,31,323,39,27
48,029,121903,2121,112,230,186,198,0,74,17,16,0,0,0,706,129,35,267,344,0,16,33,30,435,300,52,401,82,8,676,192,0,2898,383,217
48,029,121904,1462,77,100,69,75,0,31,0,61,0,0,0,341,89,4,81,95,0,80,19,0,243,278,142,163,41,16,495,71,0,2144,147,16
48,029,121905,2347,132,192,21,77,0,92,0,0,23,23,0,715,123,59,219,304,0,69,12,42,280,167,63,719,208,35,782,144,0,3118,182,111
48,029,121906,2337,201,322,191,180,0,75,20,49,0,0,0,429,271,108,245,310,0,178,110,194,371,163,296,485,227,27,624,288,81,2508,402,21
48,029,121907,4725,315,566,42,42,8,87,28,126,0,0,0,735,161,83,362,474,49,73,85,57,556,342,274,1740,351,384,1625,156,120,4796,674,201
48,029,121908,941,34,112,33,54,0,59,0,14,0,0,0,229,34,14,185,229,0,128,13,41,40,41,5,148,77,0,353,98,20,1463,166,98
48,029,121909,2060,254,514,44,63,0,108,62,55,0,0,0,505,388,118,73,180,33,163,190,159,500,352,283,650,175,166,1335,326,140,1310,170,77
48,029,121910,1700,48,345,54,64,0,148,15,0,0,0,0,226,86,82,233,316,0,17,9,55,278,181,44,426,142,74,1106,176,131,1607,159,348
48,029,130200,264,85,476,10,21,0,5,4,42,0,0,0,95,183,118,61,135,0,71,428,275,332,352,244,93,165,169,19,13,10,26,25,26
48,029,130300,370,237,569,0,20,0,15,127,106,9,9,0,150,121,203,105,269,0,115,794,348,349,824,577,18,67,52,140,0,0,166,10,0
48,029,130401,660,164,491,0,22,0,26,16,127,0,0,0,107,495,417,75,455,0,171,645,320,276,462,540,400,513,171,86,201,121,72,0,0
48,029,130402,501,247,600,44,19,0,5,8,100,7,7,0,165,550,292,155,433,0,355,1436,622,335,570,199,367,284,135,6,6,33,11,0,188
48,029,130500,631,251,453,10,59,9,0,37,222,0,0,0,153,481,195,78,392,14,361,1270,404,424,607,144,168,325,377,246,37,46,66,50,72
48,029,130600,383,189,573,25,31,0,27,72,246,0,0,0,41,631,304,189,337,11,148,1593,476,405,711,489,87,137,154,15,76,140,222,96,27
48,029,130700,414,75,339,12,16,0,5,9,30,0,0,0,30,374,138,68,152,0,35,368,191,299,501,239,125,46,88,36,33,22,80,19,12
48,029,130800,784,199,965,20,27,0,29,44,212,0,0,0,178,438,396,254,425,8,297,1223,859,537,897,544,387,170,148,196,275,145,168,92,56
48,029,130900,819,197,391,32,59,0,42,33,139,0,0,0,129,467,169,181,473,0,426,1372,368,551,479,307,403,251,104,269,15,48,176,52,12
48,029,131000,1083,177,431,44,48,0,21,74,176,7,7,0,310,356,171,399,721,0,497,1254,276,572,555,292,471,260,248,368,35,70,303,172,54
48,029,131100,447,170,393,15,15,6,34,64,57,0,0,0,82,195,165,177,304,0,110,660,217,335,436,170,137,114,31,67,114,134,229,145,75
48,029,131200,641,157,304,48,57,0,13,25,47,0,0,0,161,224,40,249,377,9,88,493,186,610,465,170,218,146,53,229,103,25,284,10,0
48,029,131300,1254,243,608,100,107,0,42,34,102,0,0,0,441,734,512,457,918,0,311,568,254,997,2182,513,435,253,129,337,98,12,370,75,847
48,029,131401,2604,228,607,81,103,0,21,0,53,0,0,0,424,547,466,139,454,6,130,1007,318,870,648,152,1282,330,559,1346,371,113,760,31,77
48,029,131402,628,61,422,16,25,0,63,29,68,0,0,0,97,211,167,164,221,0,109,198,151,594,338,408,252,234,101,146,35,52,174,26,130
48,029,131503,1225,172,144,43,110,0,24,0,128,0,0,0,188,243,39,325,512,0,62,287,38,294,742,294,588,161,42,581,236,14,635,151,4
48,029,131504,987,119,506,12,45,0,25,23,111,0,0,0,159,153,148,276,382,0,117,364,116,390,400,509,676,304,229,242,49,58,242,113,50
48,029,131505,1048,163,312,34,36,0,108,12,106,0,0,0,423,415,201,39,124,49,63,153,61,386,365,475,653,239,110,730,211,40,419,108,87
48,029,131506,1077,222,257,22,23,0,35,11,90,0,0,0,146,113,95,34,42,0,252,317,164,393,83,130,748,210,88,346,222,74,194,81,115
48,029,131507,1230,265,869,18,58,0,89,150,303,0,0,0,375,426,324,72,266,0,313,1129,389,998,1236,709,376,228,281,310,134,429,271,147,171
48,029,131601,890,73,334,29,29,0,0,0,50,0,0,0,267,204,132,103,161,0,43,170,387,192,106,228,223,100,33,134,33,52,1033,176,12
48,029,131606,1841,245,387,36,65,0,55,21,134,0,0,0,431,230,121,195,282,0,215,190,218,565,339,107,1178,305,174,947,218,125,813,131,52
48,029,131608,1803,401,351,53,36,0,0,0,146,14,14,0,395,273,378,190,251,11,294,566,174,534,619,602,1012,583,112,280,78,79,974,259,34
48,029,131609,3302,189,623,38,38,0,211,110,18,0,0,0,438,434,200,204,449,25,93,96,89,1086,873,343,1625,558,226,2003,400,148,1610,287,155
48,029,131610,2235,425,370,15,15,0,87,29,71,0,0,0,396,183,52,72,123,0,64,328,71,740,445,159,962,186,186,708,273,64,1494,256,85
48,029,131611,342,43,96,13,25,0,4,0,13,5,10,0,99,70,15,144,248,21,4,77,0,89,39,39,123,76,35,252,222,108,278,89,72
48,029,131612,581,61,233,0,22,0,44,20,11,0,24,0,144,96,18,0,0,0,27,166,138,268,87,43,393,51,46,390,108,25,139,11,38
48,029,131613,1785,226,138,62,46,0,60,18,68,0,0,0,357,192,256,275,334,23,168,351,99,564,379,95,1017,150,146,957,425,138,781,177,91
48,029,131614,1215,251,201,41,46,0,89,110,15,0,5,0,412,117,254,96,226,0,95,104,83,266,243,69,1151,444,242,380,191,222,685,263,14
48,029,131615,2796,420,330,52,52,0,36,120,210,0,0,0,351,447,616,223,346,0,168,349,377,740,1014,94,1066,452,483,1168,316,61,1145,254,184
48,029,131700,187,8,12,0,0,0,10,0,7,0,0,0,178,8,3,2,2,0,23,5,3,50,7,28,151,5,3,247,6,0,351,5,4
48,029,131801,983,35,184,66,54,0,26,4,20,0,0,0,212,40,55,196,329,0,29,89,48,258,149,265,272,87,10,380,48,57,960,119,21
48,029,131802,2090,78,509,58,72,0,74,31,50,0,0,0,386,285,127,250,573,0,112,233,112,382,306,230,876,331,416,488,143,59,1897,225,139
48,029,140100,504,64,279,9,39,0,10,10,97,0,0,0,70,88,44,92,146,0,95,221,193,269,114,194,94,187,64,191,15,3,141,17,0
48,029,140200,581,61,439,17,35,0,14,8,47,0,0,0,113,210,198,117,405,0,126,495,319,407,340,299,255,46,65,86,19,0,178,19,43
48,029,140300,616,143,557,12,12,0,0,74,146,0,0,0,131,181,210,105,306,0,275,654,563,219,455,278,365,159,205,146,54,51,124,33,38
48,029,140400,906,139,573,24,60,0,83,0,87,0,0,0,112,327,198,195,383,0,127,525,374,536,413,364,410,246,169,190,75,49,277,243,35
48,029,140500,1234,56,418,45,59,0,95,24,71,0,7,0,162,256,268,199,470,35,197,400,293,733,540,275,528,283,240,177,58,62,416,87,42
48,029,140600,446,141,338,5,5,0,15,20,116,0,0,0,39,213,93,166,349,0,162,442,203,290,584,430,219,145,82,151,40,39,42,0,0
48,029,140700,1107,160,527,32,72,0,59,6,112,0,0,0,420,595,150,262,543,0,342,736,170,514,706,361,637,385,302,511,39,219,192,74,17
48,029,140800,1088,179,898,8,23,0,17,157,147,0,0,0,85,511,520,203,505,0,152,938,423,397,796,540,428,306,400,249,213,238,356,109,250
48,029,140900,405,67,255,4,4,0,3,6,17,0,0,0,68,90,240,127,250,6,179,432,196,154,239,199,168,122,57,98,88,115,39,0,23
48,029,141000,576,187,425,19,30,0,9,64,121,0,0,41,153,406,307,71,264,0,89,933,421,384,569,448,274,195,77,96,27,0,110,131,15
48,029,141101,850,95,479,11,21,0,6,2,134,0,0,0,155,530,165,175,426,0,321,846,453,467,845,249,290,23,22,171,133,157,197,0,0
48,029,141102,700,201,426,6,98,0,51,32,65,0,0,0,201,404,81,135,268,0,288,963,185,542,614,278,306,250,109,107,0,0,142,0,0
48,029,141200,1843,216,962,31,32,0,51,22,88,0,0,0,284,225,452,321,619,17,282,932,909,1189,690,555,739,390,328,222,110,80,566,13,30
48,029,141300,1723,213,537,78,99,0,98,55,141,0,0,0,323,574,291,241,432,0,150,652,194,756,461,486,621,535,366,554,139,14,931,166,127
48,029,141402,1446,59,363,15,22,0,103,28,29,0,0,0,256,99,89,88,219,0,117,282,133,352,268,220,716,104,196,547,54,0,953,74,106
48,029,141403,986,141,706,40,96,0,31,29,80,0,0,0,173,208,204,275,527,0,200,684,293,339,349,556,708,292,158,298,55,162,207,37,116
48,029,141404,1382,107,475,89,101,0,84,61,134,0,0,0,225,484,236,364,551,0,223,989,281,232,303,108,791,587,324,340,151,35,1144,238,135
48,029,141600,1536,145,520,47,47,0,30,24,51,9,9,0,363,167,229,55,167,0,46,256,118,780,408,483,618,268,275,916,160,161,535,126,102
48,029,141700,1732,68,411,37,63,0,41,114,159,9,9,0,278,258,122,161,349,0,264,520,183,336,376,264,829,124,197,649,39,154,1006,235,0
48,029,141800,934,142,671,67,98,0,34,68,106,0,3,0,170,261,340,140,435,0,115,911,230,415,483,302,526,548,421,352,92,141,309,65,89
48,029,141900,1601,179,872,37,53,0,148,31,147,0,28,0,295,287,304,423,718,0,110,301,120,493,812,417,784,699,367,758,282,252,1057,223,202
48,029,150100,1207,150,890,55,68,0,42,32,184,0,0,0,197,415,429,181,446,0,363,968,609,723,719,412,609,377,401,178,65,49,107,125,122
48,029,150300,799,139,796,20,77,0,2,47,231,0,0,32,165,439,312,82,473,15,82,1248,720,384,492,356,260,182,327,218,28,15,368,23,11
48,029,150400,701,43,605,14,38,4,42,51,40,0,0,0,143,451,274,338,547,3,411,723,158,389,386,434,303,317,145,114,196,199,196,39,0
48,029,150501,792,198,835,24,32,0,22,54,190,0,23,0,236,495,347,124,533,0,267,1096,266,334,885,453,313,180,564,269,191,165,247,46,108
48,029,150502,645,161,732,32,55,0,0,0,169,0,0,0,114,285,325,174,489,0,109,791,371,158,399,223,490,336,219,322,151,205,158,254,294
48,029,150600,664,264,589,38,51,0,63,103,114,0,0,0,173,435,446,168,501,0,274,1154,437,308,792,429,554,402,225,62,84,23,109,25,159
48,029,150700,1394,292,781,84,99,0,70,83,60,0,0,0,194,494,519,180,717,0,326,1340,599,379,637,708,680,486,181,371,126,20,565,136,0
48,029,150800,423,93,290,15,24,0,0,27,120,0,0,0,119,272,193,64,214,0,226,1763,403,247,336,184,41,22,15,70,0,34,122,29,9
48,029,150900,1471,114,812,21,55,0,15,48,235,0,8,0,237,597,504,232,658,10,160,848,677,832,582,383,354,235,486,406,217,218,360,223,87
48,029,151000,559,200,461,29,74,0,59,51,172,0,0,0,42,307,105,87,322,0,176,984,388,266,563,308,141,148,43,131,25,68,213,20,0
48,029,151100,1320,212,944,55,179,0,143,43,392,0,0,0,317,471,568,373,834,45,101,606,256,389,1201,931,910,884,936,741,100,114,537,30,28
48,029,151200,2747,398,1704,17,78,0,96,103,382,0,0,0,291,506,353,418,802,0,524,1434,507,912,1022,878,1385,518,1254,729,0,65,1051,341,160
48,029,151301,1038,100,967,36,51,0,99,87,142,0,38,0,250,422,486,290,692,8,164,709,346,571,956,770,532,652,467,358,99,148,477,33,145
48,029,151302,617,148,417,38,56,0,58,47,86,0,0,0,247,189,358,165,291,14,141,563,187,410,305,293,620,239,163,254,88,232,107,43,27
48,029,151400,930,250,677,26,47,0,7,40,300,7,15,0,238,340,322,89,370,18,299,741,357,720,582,721,380,462,238,140,8,21,178,53,82
48,029,151500,591,103,235,9,9,0,48,63,127,0,6,0,196,248,156,167,291,0,144,504,259,375,425,83,203,63,56,215,117,6,294,93,207
48,029,151600,1660,205,1110,80,148,0,76,56,22,0,0,0,427,599,463,521,745,20,390,1358,366,780,735,433,1380,595,391,345,137,340,348,295,201
48,029,151700,1517,74,1208,22,61,0,78,48,190,0,0,0,449,590,229,351,804,5,218,617,404,623,1246,651,1197,517,639,553,143,204,626,71,59
48,029,151900,1443,185,1236,10,77,14,40,31,138,0,0,0,308,489,197,210,453,0,389,1046,368,555,737,407,634,330,342,454,146,317,620,192,205
48,029,152000,440,55,247,12,40,0,29,19,134,0,0,0,69,107,134,37,70,0,54,379,118,282,226,203,198,125,155,64,6,72,218,63,38
48,029,152100,1168,184,567,22,68,0,35,9,158,0,0,0,269,571,247,277,499,0,172,719,160,516,858,460,509,285,172,369,211,129,521,78,96
48,029,152201,1598,374,1079,14,62,0,169,98,89,0,0,0,313,776,482,352,649,32,109,1776,441,501,995,504,981,896,598,907,201,189,502,148,129
48,029,152202,1017,65,717,7,25,0,41,33,149,0,0,0,403,324,252,120,252,0,118,360,253,745,407,320,578,558,396,465,210,128,257,19,88
48,029,160100,799,344,1160,36,37,49,31,86,152,0,0,0,113,725,434,202,610,0,225,1787,657,545,770,806,507,699,639,193,108,10,35,15,0
48,029,160200,610,99,270,4,21,0,32,3,14,7,7,0,176,119,104,95,349,0,117,307,147,417,427,254,253,69,35,185,50,0,212,13,0
48,029,160300,1079,146,906,66,89,0,13,22,64,0,0,0,272,443,304,290,560,47,184,879,228,629,644,693,648,455,563,394,76,63,220,61,85
48,029,160400,969,73,763,35,72,24,7,0,91,0,7,0,149,379,171,351,595,9,143,599,305,714,791,306,448,358,425,264,61,170,149,57,24
48,029,160501,427,225,443,22,22,0,39,107,170,0,0,0,72,276,183,76,348,0,127,2044,559,178,352,189,185,132,67,197,37,93,6,7,30
48,029,160502,1051,103,411,28,51,0,44,77,273,0,0,0,87,192,144,281,516,0,77,647,312,640,753,390,375,79,178,157,17,91,547,96,48
48,029,160600,619,54,746,11,19,0,24,19,164,0,9,0,280,414,670,180,540,0,619,1480,533,552,507,793,212,168,195,206,64,248,173,69,127
48,029,160701,802,162,321,33,57,0,21,11,93,0,10,0,228,284,292,136,396,0,149,360,172,482,460,187,446,199,429,190,63,39,306,84,11
48,029,160702,915,166,539,21,66,0,40,45,236,0,0,0,271,580,207,356,693,0,457,1533,420,472,573,336,462,322,191,121,51,29,294,51,112
48,029,160901,433,105,464,16,52,0,29,51,84,0,0,0,172,324,235,72,228,0,77,584,224,134,431,314,421,241,237,52,24,47,124,98,37
48,029,160902,560,125,1048,54,89,0,40,31,402,0,0,0,214,375,446,106,376,22,160,856,376,245,510,677,179,489,711,497,173,91,134,41,197
48,029,161000,368,67,755,41,58,20,18,26,161,8,8,0,141,407,262,95,291,0,140,1141,600,393,390,387,75,63,295,198,106,35,20,50,91
48,029,161100,2197,213,1396,66,76,0,130,114,391,0,0,0,347,717,561,400,908,82,307,841,527,1393,1555,1353,1337,804,774,635,108,310,250,61,147
48,029,161200,585,50,347,0,18,0,37,12,27,0,0,0,124,235,182,87,188,0,198,537,197,348,430,298,418,138,144,75,133,19,95,0,0
48,029,161302,956,326,956,11,21,0,29,116,236,0,0,0,185,280,390,123,342,6,151,1256,396,360,1144,681,326,212,268,445,139,193,244,140,385
48,029,161303,699,194,880,21,37,0,27,21,136,0,0,0,178,692,448,54,145,35,251,1271,612,327,505,740,203,230,291,303,288,70,127,286,51
48,029,161304,619,141,712,0,13,0,102,51,182,0,0,0,132,378,231,53,218,28,248,955,418,454,603,510,428,452,395,77,24,15,18,0,0
48,029,161400,217,0,13,0,0,0,46,0,7,0,0,0,161,0,15,0,0,0,165,15,4,269,0,0,329,10,21,281,0,0,51,0,10
48,029,161501,1542,251,1233,65,65,0,15,159,213,14,14,0,324,514,438,574,808,31,264,1292,627,1033,1227,910,823,686,404,684,209,181,260,119,67
48,029,161503,774,192,639,19,19,0,7,28,59,0,0,0,254,293,302,172,280,0,162,508,334,480,786,592,458,202,130,204,127,0,163,46,147
48,029,161504,1114,110,754,0,5,0,0,20,126,0,0,0,226,266,236,154,360,0,187,634,200,659,545,429,449,277,67,327,116,16,201,377,489
48,029,161600,1108,101,614,39,77,0,91,22,74,11,11,0,248,291,292,237,317,0,268,644,209,968,739,384,704,203,156,132,93,262,397,130,122
48,029,161801,1061,20,345,13,27,0,0,28,26,0,0,0,212,233,193,272,319,0,252,340,108,409,493,236,368,162,181,473,115,37,793,198,55
48,029,161802,1641,270,830,52,62,0,106,123,86,0,0,0,416,344,278,150,321,0,617,854,441,717,1933,533,599,266,264,592,71,0,1036,56,55
48,029,161901,232,13,292,62,62,0,14,0,0,0,0,0,101,56,88,45,102,0,5,32,0,73,93,239,164,79,161,112,41,38,163,48,12
48,029,161902,2296,200,695,66,66,0,24,91,170,0,0,0,648,262,383,437,766,0,128,318,505,945,538,361,1258,987,316,1069,342,110,933,162,158
48,029,162001,439,61,206,5,32,0,39,38,97,0,0,0,123,166,164,167,293,0,82,302,133,174,367,189,253,156,162,138,85,48,295,77,35
48,029,162003,1231,192,773,39,34,0,27,27,118,27,27,0,148,376,327,229,513,34,143,600,355,583,645,552,819,597,255,336,148,219,305,55,47
48,029,162004,797,142,565,0,0,0,38,0,90,0,0,0,231,220,306,143,370,0,245,691,426,187,367,376,322,160,139,413,84,33,311,139,78
48,029,170101,381,156,740,22,52,0,8,22,292,0,0,0,94,345,267,86,387,0,102,696,506,282,764,687,112,314,256,144,92,32,38,37,15
48,029,170102,599,121,855,11,24,0,0,43,264,0,0,0,92,356,409,97,317,0,62,654,507,405,546,685,281,341,377,190,167,75,6,0,0
48,029,170200,593,96,1055,49,109,0,55,56,242,0,0,0,97,575,308,115,784,0,191,1682,503,379,530,510,261,265,164,304,225,453,0,56,91
48,029,170300,985,256,1003,20,37,0,91,51,215,0,0,0,427,740,471,77,493,0,408,1947,635,615,691,504,326,320,334,117,77,144,51,91,153
48,029,170401,555,117,659,10,10,21,47,127,91,0,0,0,158,600,172,150,401,0,233,1573,438,362,620,448,261,264,118,133,18,32,0,0,45
48,029,170402,797,222,736,27,27,8,9,31,53,0,14,0,99,506,317,129,401,0,277,889,550,456,599,422,321,242,192,123,29,0,101,120,170
48,029,170500,944,145,556,41,105,34,26,60,114,0,0,0,243,278,219,115,711,8,167,613,354,409,679,521,547,377,175,277,113,45,200,79,40
48,029,170600,1035,89,648,59,61,0,9,36,52,0,0,0,416,290,338,278,576,13,687,697,329,649,653,618,665,342,247,307,60,61,103,42,18
48,029,170700,886,250,698,9,51,0,16,38,26,0,0,0,298,355,451,259,495,13,855,1167,370,412,764,617,673,412,183,288,52,40,132,116,48
48,029,170800,144,16,194,0,15,0,0,0,74,0,0,0,35,151,100,32,131,0,130,444,212,115,176,163,6,60,34,3,3,0,0,0,0
48,029,170900,552,46,494,39,91,0,88,7,128,0,0,0,222,377,268,140,503,0,255,885,399,269,358,102,115,179,387,300,108,88,85,44,13
48,029,171000,951,341,958,0,24,0,12,55,142,0,0,0,323,512,472,183,566,42,408,1220,637,661,1051,734,702,484,475,145,129,57,112,34,100
48,029,171100,441,137,564,34,66,0,45,19,82,0,0,0,328,577,260,244,538,0,382,1080,674,388,361,136,532,513,289,88,143,17,129,14,0
48,029,171200,524,103,731,7,25,0,7,63,149,0,9,0,346,553,272,175,453,10,269,926,335,406,646,444,450,332,221,251,203,127,78,50,159
48,029,171301,590,39,265,46,46,0,20,0,53,0,0,0,280,414,261,248,346,33,625,710,238,260,278,324,375,201,81,164,12,33,100,32,48
48,029,171302,1187,95,312,48,105,0,50,26,57,0,0,0,844,158,193,277,547,0,391,651,107,318,442,376,500,233,115,268,44,0,243,64,30
48,029,171401,937,142,939,0,7,0,39,85,119,0,0,0,159,347,359,15,98,0,227,1115,474,907,557,621,533,236,418,319,89,68,31,0,0
48,029,171402,808,108,719,19,30,0,74,82,194,0,0,0,439,437,408,363,641,0,531,1045,405,955,1053,640,646,374,405,113,35,25,84,32,12
48,029,171501,458,113,349,31,4,6,11,71,74,0,0,0,114,247,169,117,254,0,303,367,255,392,519,339,110,119,32,26,21,12,181,57,0
48,029,171502,921,346,865,58,66,0,48,85,78,0,0,0,174,437,330,399,754,0,741,1143,489,734,954,423,443,243,203,27,79,13,423,522,185
48,029,171601,815,293,539,0,16,0,13,48,204,0,0,0,347,476,269,146,239,0,402,915,476,440,468,680,412,246,171,301,206,0,387,37,17
48,029,171602,652,166,377,11,11,0,13,0,91,0,0,0,343,485,130,74,172,12,247,673,188,184,156,116,1281,809,336,19,24,18,177,50,0
48,029,171700,1616,206,936,54,62,0,0,75,192,0,0,0,352,642,572,806,917,0,501,1216,599,1002,1119,463,1469,641,463,674,186,102,61,61,135
48,029,171801,1152,315,918,60,77,0,0,0,125,7,30,0,156,354,452,363,546,48,244,997,439,789,877,1072,591,235,111,508,253,104,287,62,52
48,029,171802,1080,134,1109,24,24,0,31,65,261,0,0,0,470,460,586,447,686,0,534,1355,693,1003,984,1060,967,449,413,282,132,0,147,62,43
48,029,171902,3775,635,1327,0,0,0,119,35,188,0,0,0,785,624,438,240,516,0,915,1522,525,2082,873,1230,806,421,534,1388,244,250,1362,341,132
48,029,171903,1885,125,645,26,133,0,0,57,352,0,0,0,517,304,230,534,654,0,524,683,243,1479,1022,484,1234,276,337,667,122,170,294,145,173
48,029,171912,2742,128,436,70,58,0,57,50,12,0,0,0,514,155,100,243,315,33,62,55,51,444,271,235,883,312,214,973,226,15,2658,283,125
48,029,171913,1634,175,407,39,39,0,16,53,140,0,0,0,259,378,206,277,412,8,226,1298,270,591,534,332,914,126,102,581,172,208,400,91,0
48,029,171914,1887,231,471,29,29,0,69,53,161,0,0,0,291,396,93,274,458,0,267,224,105,483,797,269,1259,732,433,556,125,27,719,107,99
48,029,171915,712,67,160,23,13,0,76,1,96,0,0,0,127,71,44,258,294,0,58,48,35,165,95,51,420,236,142,477,75,60,487,121,107
