state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,005,000600,126,47,89,70,59,66,123,48,115,102,105,46,23,2,9,36,72,33,31,91,44,53,114,164,105,50,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,43,0,0,26,54,0,27,11,38,0,11,0,18,48,9,17,0,26,25,16,9,34,0,10,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,27,10,11,0,0,0,10,0,8,0,0,0,0,0,28,53,13,16,8,124,35,56,61,90,126,52,75,20,22,64,0,42,30,44,35,26,76,158,114,105,112,83,46,62,190,116,144,212,104,38,52,5,131,214,88,25,25,139,135,116,188,162,202,0,33,0,100,202,271,117
48,005,000700,86,56,19,54,45,13,85,39,46,39,9,23,0,0,79,0,130,57,41,9,76,47,30,36,21,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,39,54,8,34,36,0,0,0,0,64,23,0,0,0,73,31,8,10,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,9,0,18,0,0,28,20,0,54,27,38,32,12,11,13,0,12,0,0,52,0,15,60,12,54,58,29,0,27,135,104,68,103,148,69,0,12,0,175,68,173,0,0,171,163,128,143,91,48,0,0,0,200,137,85,101
48,005,000800,10,62,127,27,0,0,0,5,78,111,148,0,0,0,73,0,72,32,0,106,0,7,179,43,63,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,40,20,0,9,0,0,0,0,0,0,0,0,0,8,45,0,0,0,0,25,10,0,0,0,0,0,155,62,44,48,0,248,136,88,154,277,232,227,189,77,145,41,66,100,31,160,192,49,306,332,207,324,202,115,0,0,50,45,22,42,0,0,0,0,41,56,58,9,0,0,51,20,70,34,0,0,0,0,33,150,39,52
48,005,000901,37,1,27,0,0,50,0,7,15,116,43,13,0,6,0,64,14,155,31,49,8,50,166,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,59,0,0,0,43,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,170,130,142,50,224,131,37,226,319,321,152,167,152,148,175,104,127,28,79,175,103,361,284,323,211,292,213,13,20,0,0,94,24,0,0,0,0,0,73,86,16,0,0,0,42,66,78,0,0,0,43,28,64,31,0
48,005,000902,0,9,0,0,5,5,12,0,0,0,12,0,0,0,0,13,17,0,26,47,0,25,40,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,52,0,0,0,0,20,0,14,46,0,33,0,0,0,0,0,0,0,0,11,0,71,0,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,8,9,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14,0,9,52,119,90,32,44,112,153,161,60,0,23,50,11,10,50,237,61,60,19,138,217,159,61,0,8,14,11,0,20,0,37,0,0,0,15,0,12,0,0,6,14,23,11,9,29,10,0,0,0,28,10,0
48,005,001001,59,26,0,3,47,3,76,94,152,51,144,32,25,16,9,2,0,0,9,9,61,0,41,44,89,14,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,4,49,9,2,55,7,0,41,0,0,0,76,0,0,0,0,0,57,0,0,45,0,10,5,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,24,15,1,0,0,0,0,0,0,0,0,0,0,20,55,61,113,73,32,30,43,80,177,186,343,102,45,8,95,98,48,23,13,42,48,68,169,164,139,33,53,15,12,58,104,160,126,70,75,42,18,0,109,61,110,113,157,68,53,129,287,144,129,31,52,0,179,201,139,27
48,005,001002,17,10,0,0,0,31,0,39,0,20,41,0,0,0,0,0,0,0,0,0,19,0,33,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,15,0,21,0,0,0,0,0,0,0,0,0,28,0,2,18,10,13,0,0,0,0,15,16,0,0,0,16,2,0,13,0,0,0,19,0,0,0,0,19,0,0,27,18,0,0,0,0,7,85,24,150,105,63,137,47,362,226,179,164,26,17,82,108,214,38,44,142,53,55,237,146,247,129,73,42,16,31,102,60,134,39,24,27,4,0,94,179,0,40,0,72,112,24,35,12,87,4,12,0,79,0,13,52
48,005,001100,9,0,0,0,0,25,0,49,0,6,0,21,10,0,0,0,14,0,0,0,10,0,2,105,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,20,0,130,223,210,78,88,157,76,201,365,463,234,196,115,38,119,255,106,106,11,106,277,240,343,426,405,327,72,25,0,0,0,0,48,0,0,4,10,0,0,15,0,37,0,1,6,0,14,40,0,5,0,0,31,0,48,0
48,005,001200,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,3,0,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,14,0,0,0,0,18,0,0,0,73,47,78,44,18,41,20,93,131,109,258,224,109,35,42,7,38,22,0,68,39,23,90,205,266,262,147,24,0,62,0,0,0,8,8,0,0,0,38,0,0,0,0,6,0,0,0,0,0,11,6,0,31,0,0,0
48,005,001300,0,13,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,39,0,0,0,0,0,41,0,0,0,0,0,0,0,40,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,175,248,245,16,43,89,222,172,265,275,303,232,106,12,216,212,151,91,53,80,144,179,219,271,272,308,151,58,0,40,0,0,5,52,16,3,0,0,64,0,5,44,0,34,0,0,0,41,0,0,0,0,0,0,0,39
48,007,950100,0,0,0,0,0,0,6,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,16,13,8,0,0,0,7,0,0,0,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,53,17,14,0,0,0,0,13,0,0,12,0,0,39,0,1,8,4,0,8,0,14,0,0,12,0,0,0,8,4,0,14,0,278,84,54,112,13,45,68,149,209,311,339,528,229,13,58,106,64,66,31,90,172,45,209,342,343,538,257,35,0,44,15,0,3,114,36,14,4,1,16,0,0,8,0,54,21,0,25,27,55,52,0,0,48,40,0,0
48,007,950200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,11,0,0,0,0,0,3,0,1,0,0,0,17,6,14,0,16,21,16,14,16,67,165,120,23,14,0,11,4,0,11,9,6,25,48,164,150,84,28,0,0,0,16,0,3,0,0,0,0,11,0,6,11,0,0,4,10,15,0,0,4,3,0,7,0,0,5
48,007,950300,10,0,0,0,0,46,0,9,0,7,30,4,0,0,0,0,46,0,0,36,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,24,0,0,0,0,0,0,0,0,0,0,42,62,41,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,46,51,0,18,16,0,0,0,0,0,0,0,0,0,0,71,0,18,13,0,0,23,0,65,9,0,0,5,0,0,6,0,0,0,0,30,6,108,46,0,0,0,0,16,12,0,0,0,0,58,96,110,30,205,44,72,68,313,300,290,352,253,106,25,193,36,53,61,92,29,121,347,261,477,504,235,50,134,24,37,28,166,122,52,75,20,4,30,55,233,46,42,30,48,52,123,187,38,83,22,0,42,156,153,55
48,007,950400,0,14,0,13,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,38,48,0,0,8,7,8,0,0,51,0,0,0,0,70,20,9,0,21,0,25,0,2,6,0,4,14,0,11,80,82,7,0,57,77,49,36,158,164,156,114,9,0,27,32,23,8,33,85,43,53,228,148,105,141,46,50,97,4,0,83,30,89,36,9,10,149,0,20,13,19,13,30,48,71,101,83,32,11,5,77,84,6,35
48,007,950500,0,0,0,0,0,1,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,45,0,22,0,0,0,43,0,0,0,0,0,71,0,0,0,16,0,11,0,0,14,0,30,65,16,0,0,0,43,0,2,0,0,0,34,98,71,32,63,92,20,137,283,570,370,154,13,57,64,73,42,0,54,21,120,108,361,434,311,185,65,0,0,104,0,268,88,117,31,121,17,62,145,62,103,91,101,122,45,35,194,119,16,44,0,117,43,86,68
48,007,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,009,020100,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,2,3,4,0,0,0,0,0,2,9,5,0,1,0,43,110,80,70,48,64,20,53,170,195,272,180,63,3,22,71,134,38,4,40,56,29,190,238,260,120,39,9,0,0,0,9,12,0,9,2,1,0,6,5,3,0,0,0,0,11,0,11,8,0,3,0,1,8,6,6
48,009,020200,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,42,32,66,66,28,60,93,56,76,254,176,88,71,52,41,17,69,106,33,74,97,39,150,263,144,134,86,36,0,8,14,12,0,0,0,0,7,0,17,15,15,9,15,0,12,10,27,0,14,0,0,0,12,25,21,9
48,009,020300,0,6,5,0,0,4,0,0,3,1,0,0,0,0,0,0,11,0,0,12,0,0,3,0,0,0,0,0,0,0,0,32,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,10,8,5,0,0,0,0,2,0,12,0,4,0,0,0,16,28,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,4,7,2,5,0,0,9,2,2,0,0,0,60,96,140,62,36,90,55,80,186,238,137,132,86,18,91,92,118,32,38,67,13,107,130,187,204,167,103,66,8,7,0,15,44,31,6,10,0,0,2,13,26,7,14,35,23,23,18,22,13,1,0,0,17,2,10,14
48,011,950100,0,0,0,0,1,1,0,0,2,2,0,1,28,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,5,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,6,0,2,0,1,0,0,1,0,0,51,41,54,23,5,48,31,29,106,117,144,94,56,11,59,59,25,16,23,40,38,47,96,116,107,107,73,29,6,18,0,21,10,5,18,2,14,2,0,29,0,0,7,1,16,1,0,21,0,0,7,0,7,14,15,15
48,013,960100,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,20,0,90,100,0,32,54,0,27,39,21,0,21,4,0,0,30,0,23,34,43,0,0,33,0,0,23,0,0,0,14,0,0,0,19,0,0,0,0,0,0,22,0,0,13,0,0,10,0,12,0,0,0,127,181,80,129,0,123,72,77,169,195,176,194,101,0,110,126,61,80,0,129,112,124,216,211,281,143,80,92,42,106,0,202,193,198,116,82,96,35,58,73,195,61,48,109,158,160,129,368,204,156,57,51,217,146,138,149
48,013,960201,0,7,0,0,0,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,94,90,13,28,0,0,7,120,40,0,0,0,0,92,82,17,15,0,58,41,0,79,29,11,0,0,0,0,27,13,26,0,0,0,0,31,9,0,30,0,0,4,13,12,50,6,0,0,0,28,46,30,5,0,0,28,85,49,57,95,52,104,28,167,215,101,71,75,0,76,36,112,43,75,54,74,48,179,238,88,69,115,44,40,112,164,136,339,372,219,92,59,0,169,238,200,262,131,116,107,111,456,225,167,126,28,0,137,250,228,138
48,013,960202,0,0,8,0,0,0,0,0,26,50,0,0,0,0,0,0,9,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,17,29,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,109,48,39,146,46,26,158,89,74,28,27,15,70,49,122,35,75,69,38,0,153,105,54,29,0,0,9,32,21,28,0,0,0,7,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,20,14,0,0,0,110,64,44,17,35,18,107,64,252,134,237,229,104,0,67,180,29,14,15,53,107,63,102,171,264,205,44,0,99,239,233,144,526,404,295,161,27,21,386,308,386,202,126,315,227,145,398,325,334,166,56,15,222,242,453,174
48,013,960300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,18,21,0,0,34,14,19,0,0,24,20,0,5,0,30,55,0,50,15,43,46,0,0,0,34,33,21,41,0,0,0,0,0,15,0,0,0,0,0,16,8,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,0,4,0,12,43,37,6,17,0,2,0,0,0,0,0,4,0,26,35,22,48,38,0,36,204,181,74,157,154,208,169,66,7,171,227,110,31,56,235,65,29,134,242,135,91,79,13,207,108,241,27
48,013,960401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,13,6,10,5,36,5,0,3,0,0,9,7,0,0,8,0,10,15,30,4,18,3,10,7,0,7,0,0,0,10,0,0,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,12,0,0,0,0,0,0,35,55,41,31,0,16,7,11,0,36,9,7,0,27,60,64,52,23,0,20,25,8,40,73,140,114,40,32,3,70,98,63,60,0,53,72,83,91,95,128,33,48,13,50,59,76,53
48,013,960402,0,0,27,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38,57,0,0,44,18,0,13,13,17,0,0,0,0,16,13,50,96,0,29,14,70,14,34,0,0,0,18,70,0,86,0,60,10,0,39,0,0,0,0,0,41,17,113,0,0,0,0,0,59,15,0,0,0,0,100,123,162,0,60,65,16,223,211,129,355,165,92,31,115,41,96,126,65,56,22,206,160,227,253,233,193,98,127,126,159,105,365,314,144,38,63,75,127,118,275,65,46,84,94,111,292,293,218,43,18,2,251,282,57,170
