state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,029,171917,57,45,102,19,97,39,175,166,143,233,301,598,476,118,211,35
48,029,171918,0,57,4,46,180,40,138,88,132,117,196,562,126,131,94,51
48,029,171919,8,36,36,104,30,101,57,39,31,139,178,114,156,47,18,0
48,029,171920,225,60,0,143,24,86,90,118,24,415,437,394,203,126,68,15
48,029,171921,67,84,62,43,151,83,116,187,76,86,274,192,171,62,6,18
48,029,171922,23,28,9,24,44,43,0,43,28,240,132,218,59,91,0,0
48,029,171923,50,133,117,310,227,75,189,129,135,374,210,401,322,232,157,17
48,029,171924,87,51,12,34,51,5,30,109,155,205,298,578,315,160,58,80
48,029,171925,98,46,134,48,81,152,196,172,129,158,567,501,390,250,125,171
48,029,172002,24,85,36,172,228,129,62,258,119,165,471,556,314,317,146,40
48,029,172003,35,0,0,61,30,6,40,73,23,215,233,348,244,179,160,49
48,029,172004,38,29,35,13,28,44,32,18,9,150,173,249,135,159,139,113
48,029,172005,38,12,23,45,78,106,68,52,48,74,259,360,286,213,63,65
48,029,172006,56,26,30,102,80,38,93,33,71,303,238,479,481,228,199,75
48,029,172007,28,11,0,62,121,17,123,120,0,168,219,606,404,384,467,157
48,029,180101,179,102,45,71,149,55,74,140,114,132,231,232,113,126,22,62
48,029,180102,164,28,15,49,18,138,65,37,8,28,42,70,60,33,46,24
48,029,180201,210,123,167,257,119,165,108,98,147,88,118,91,10,68,0,0
48,029,180202,311,330,219,131,106,63,146,194,18,163,209,246,131,0,18,0
48,029,180300,212,123,199,83,129,86,90,48,62,161,135,110,14,0,34,0
48,029,180400,275,189,36,97,97,69,147,54,70,107,27,111,64,0,9,0
48,029,180501,371,213,208,176,88,62,112,170,51,89,118,108,73,25,32,21
48,029,180503,190,49,120,49,74,35,115,58,28,59,231,180,32,44,51,16
48,029,180504,206,70,130,86,108,87,65,87,50,125,122,83,20,26,7,0
48,029,180602,149,150,96,105,104,79,36,55,32,73,125,137,41,55,34,0
48,029,180603,170,33,16,25,57,21,35,65,38,20,79,59,62,20,7,0
48,029,180604,259,19,94,104,99,182,175,201,144,176,309,264,198,46,42,11
48,029,180701,257,90,90,125,123,158,62,88,112,229,164,140,110,95,57,58
48,029,180702,383,235,173,218,401,253,161,119,70,234,320,227,172,61,47,26
48,029,180800,122,181,84,108,112,99,58,101,47,7,72,59,22,13,0,19
48,029,180901,149,106,85,137,102,80,161,82,188,218,237,245,116,81,0,0
48,029,180902,246,90,36,195,224,225,339,72,54,344,246,288,118,27,0,0
48,029,181001,146,78,90,58,179,51,52,27,20,140,199,205,70,76,35,23
48,029,181003,366,101,254,253,132,142,209,122,248,150,313,105,170,92,0,0
48,029,181004,297,102,257,158,231,120,153,156,197,169,211,406,151,40,16,27
48,029,181005,402,172,107,103,177,175,142,101,54,107,80,43,26,37,5,21
48,029,181100,66,153,0,154,137,162,158,95,130,252,253,182,294,181,161,151
48,029,181200,118,71,97,90,54,44,56,119,82,140,189,377,262,86,192,97
48,029,181301,129,0,155,35,124,142,105,128,187,271,290,283,142,50,64,64
48,029,181302,302,199,169,94,225,213,82,249,185,391,396,337,133,40,0,14
48,029,181303,206,66,155,210,97,106,117,57,35,102,52,36,31,11,0,7
48,029,181402,368,104,68,104,39,52,89,19,44,35,127,57,7,0,12,13
48,029,181403,278,168,176,116,150,177,364,100,322,152,378,310,105,118,50,0
48,029,181404,332,182,91,245,75,51,124,194,98,218,453,278,65,154,60,0
48,029,181503,301,82,197,113,252,189,223,92,167,351,375,376,190,67,38,72
48,029,181504,289,177,266,178,382,138,314,276,71,333,170,262,96,14,45,0
48,029,181505,69,44,20,79,79,57,105,57,113,184,285,502,77,83,70,10
48,029,181506,146,157,117,112,136,155,114,69,60,129,102,309,161,79,49,24
48,029,181601,54,128,100,64,87,27,80,37,118,66,93,234,67,10,28,9
48,029,181602,178,248,77,93,113,126,180,71,123,143,215,245,54,14,21,20
48,029,181703,221,90,105,109,145,27,127,111,45,182,257,356,248,326,168,156
48,029,181704,78,94,97,149,26,34,93,64,172,251,280,310,64,126,29,57
48,029,181705,162,125,213,201,206,128,39,111,61,113,269,144,232,39,158,10
48,029,181711,97,11,52,110,7,62,88,90,95,196,298,547,485,222,174,106
48,029,181712,38,74,83,45,33,50,0,51,24,145,161,172,249,133,31,68
48,029,181713,76,208,144,72,97,58,111,127,88,172,315,367,234,208,183,35
48,029,181715,101,56,83,141,43,157,208,92,206,232,250,211,190,33,45,0
48,029,181716,114,53,42,114,104,217,61,296,155,542,298,380,40,65,50,13
48,029,181718,80,54,0,37,35,96,78,62,80,172,362,346,199,210,71,11
48,029,181720,12,11,0,8,28,66,67,25,7,98,96,349,280,124,222,55
48,029,181721,78,0,11,16,57,53,16,20,10,108,148,218,113,92,131,45
48,029,181722,8,0,0,55,29,64,75,127,50,162,88,270,260,67,216,31
48,029,181723,39,27,37,31,38,24,47,114,103,166,157,327,155,105,64,21
48,029,181724,20,0,19,12,17,12,8,0,76,111,227,206,303,245,168,52
48,029,181725,137,195,151,104,302,272,122,38,108,216,211,228,97,29,18,29
48,029,181726,70,0,2,66,64,37,77,262,167,244,288,622,511,204,181,95
48,029,181727,48,41,53,18,59,52,53,115,22,159,145,151,70,87,9,19
48,029,181728,12,71,38,167,169,52,165,186,122,341,531,605,329,174,109,0
48,029,181729,58,0,35,0,13,45,8,35,20,155,254,457,266,48,69,8
48,029,181730,26,25,26,96,30,69,89,70,129,225,136,166,124,47,77,0
48,029,181731,25,12,38,71,6,140,82,176,164,317,390,197,243,210,299,28
48,029,181808,57,51,61,30,51,42,24,77,45,40,29,47,32,11,24,30
48,029,181809,184,152,114,201,61,171,167,140,87,109,233,416,62,150,13,21
48,029,181811,41,9,48,20,59,50,29,60,95,124,184,281,174,129,67,67
48,029,181813,308,185,73,121,146,151,203,101,201,370,433,232,131,94,87,67
48,029,181814,265,66,40,39,104,61,84,72,13,205,164,308,158,84,103,12
48,029,181815,107,29,56,134,64,51,41,70,78,105,78,281,135,108,99,80
48,029,181816,58,10,37,107,42,59,44,28,40,105,131,309,202,179,149,70
48,029,181817,106,106,27,94,42,71,68,22,64,87,242,143,159,50,99,59
48,029,181818,191,121,79,233,235,91,22,28,119,200,251,203,192,137,12,65
48,029,181819,129,91,78,47,30,194,37,109,147,121,212,487,242,63,83,42
48,029,181820,560,48,83,77,25,120,75,24,0,120,71,90,76,54,39,41
48,029,181821,23,58,18,23,41,153,73,67,26,137,107,235,159,115,29,30
48,029,181822,38,19,94,43,99,47,181,71,71,147,314,335,273,107,122,54
48,029,181823,129,37,70,0,5,47,38,13,45,36,183,137,40,60,54,55
48,029,181824,48,45,79,12,34,74,112,0,41,81,201,337,283,140,44,46
48,029,181825,61,7,0,32,9,58,0,34,20,45,213,160,175,100,92,133
48,029,181826,31,53,19,13,0,51,15,44,68,262,155,527,343,278,75,71
48,029,181901,545,151,0,54,51,59,137,121,9,51,118,81,86,113,91,56
48,029,181902,51,16,0,86,55,10,0,0,63,94,149,179,243,202,244,725
48,029,182001,87,52,7,0,21,66,25,18,37,103,262,304,368,210,145,122
48,029,182002,74,6,4,181,5,49,31,90,136,189,169,324,458,301,521,575
48,029,182003,29,12,0,33,28,75,38,146,68,58,80,242,114,137,99,225
48,029,182101,63,38,54,0,27,23,35,101,84,61,158,193,577,342,321,514
48,029,182102,9,26,46,25,52,59,15,33,38,203,259,203,284,311,331,489
48,029,182103,33,20,0,6,18,8,14,12,61,36,26,158,74,111,134,146
48,029,182105,7,0,7,5,14,0,11,27,22,46,7,160,115,43,177,152
48,029,182106,40,15,26,0,23,18,51,32,13,207,162,198,326,210,370,373
48,029,190100,257,131,72,137,107,110,43,49,21,90,66,136,27,6,29,17
48,029,190200,246,141,108,149,129,46,73,69,120,143,184,189,63,47,170,150
48,029,190400,107,14,58,46,8,57,33,33,41,64,138,117,31,78,70,214
48,029,190501,41,60,98,110,107,27,81,53,13,131,108,96,47,0,23,19
48,029,190503,87,138,205,109,147,98,19,97,38,126,160,132,60,33,45,38
48,029,190504,213,55,102,59,9,18,53,32,69,97,167,59,6,39,0,12
48,029,190601,134,125,121,70,126,100,64,86,29,68,20,206,13,22,0,0
48,029,190603,87,33,56,72,107,37,66,66,54,138,75,85,42,10,5,4
48,029,190604,132,87,76,58,121,133,89,81,49,161,94,134,19,0,22,0
48,029,190700,200,154,114,93,50,138,64,31,107,99,91,125,47,20,48,16
48,029,190800,19,11,5,18,9,54,33,58,31,43,30,87,79,26,98,266
48,029,190901,425,109,176,181,95,65,213,124,113,273,248,153,115,29,31,12
48,029,190902,67,46,78,95,112,168,56,52,66,225,199,123,120,57,8,44
48,029,191003,336,300,272,273,369,112,61,136,220,253,311,222,138,7,0,59
48,029,191004,209,77,82,106,135,117,166,41,39,41,130,100,23,0,0,0
48,029,191005,100,44,36,55,44,54,117,31,54,51,58,19,27,5,4,0
48,029,191006,183,351,73,178,203,164,95,47,95,185,157,211,97,16,8,47
48,029,191101,30,9,19,22,11,14,49,10,6,36,45,70,86,44,56,159
48,029,191102,70,31,80,74,45,10,19,26,29,60,106,129,99,78,146,104
48,029,191201,132,108,39,23,93,54,10,49,26,49,88,56,114,95,92,112
48,029,191202,70,219,119,60,125,197,158,53,104,168,195,407,262,17,75,17
48,029,191303,31,10,14,23,68,31,30,10,29,31,114,61,36,80,12,70
48,029,191304,90,71,181,8,75,52,130,34,22,87,20,162,31,98,15,25
48,029,191405,131,130,96,199,56,149,121,113,256,275,361,372,234,243,279,227
48,029,191406,44,37,77,15,80,84,57,67,12,174,190,353,276,135,464,583
48,029,191408,155,85,89,120,180,111,72,117,81,190,156,61,23,9,29,8
48,029,191409,226,173,157,375,197,312,258,83,168,302,238,203,66,50,106,16
48,029,191410,118,290,288,402,199,111,249,312,220,169,193,191,79,68,15,20
48,029,191411,139,14,92,82,136,84,133,250,73,171,107,289,175,95,155,144
48,029,191412,0,12,18,0,7,0,23,4,2,17,6,44,115,67,192,257
48,029,191413,84,26,120,37,197,57,202,188,138,301,243,314,283,123,221,213
48,029,191503,94,71,54,116,51,47,42,50,29,93,400,443,189,213,106,199
48,029,191504,38,5,13,19,11,26,5,23,0,14,25,93,72,68,102,419
48,029,191505,5,0,0,5,25,10,6,18,5,34,49,109,70,45,180,296
48,029,191506,207,26,142,116,68,125,127,96,78,277,232,267,209,90,129,260
48,029,191701,7,7,5,8,6,21,4,3,12,12,60,55,92,33,54,157
48,029,191702,72,49,116,144,70,107,63,116,170,207,286,524,204,200,382,344
48,029,191804,14,0,15,11,28,34,29,63,21,78,211,411,283,222,543,232
48,029,191806,64,0,32,0,50,99,10,46,86,117,197,352,314,156,352,1017
48,029,191807,82,54,24,31,30,36,84,37,51,63,188,58,152,95,164,464
48,029,191808,9,7,0,17,12,41,0,20,25,39,175,176,206,136,211,256
48,029,191809,125,19,0,29,71,35,0,73,143,141,288,200,219,199,310,313
48,029,191810,87,0,13,20,21,0,55,156,252,28,196,183,166,111,350,223
48,029,191811,66,0,0,31,0,42,0,6,28,78,107,182,386,173,142,194
48,029,191812,18,11,22,0,18,8,12,31,0,12,37,99,194,100,148,536
48,029,191813,156,17,11,62,90,66,16,105,0,44,154,260,568,177,382,152
48,029,191814,22,44,14,18,8,64,46,28,0,44,113,150,371,206,173,52
48,029,191815,20,51,0,118,52,52,8,140,75,16,137,134,204,143,373,245
48,029,191816,0,42,74,73,31,33,55,49,74,82,343,114,46,76,127,147
48,029,191817,31,126,155,120,76,208,64,270,144,424,223,624,464,402,527,295
48,029,191900,234,161,195,196,177,133,96,102,94,59,73,74,47,0,20,91
48,029,192000,400,279,194,91,197,104,198,96,13,122,168,0,97,142,13,77
48,029,192100,136,126,20,59,57,77,13,76,58,131,91,203,130,44,80,169
48,029,192200,47,68,17,14,19,62,33,29,67,25,90,54,19,15,0,11
48,029,192300,18,35,64,53,183,190,146,51,3,118,97,131,204,184,200,292
48,029,980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,980002,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
48,029,980003,6,0,0,8,29,18,38,28,22,36,31,23,25,0,0,3
48,029,980004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,980005,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
48,029,980100,0,0,0,0,23,0,0,5,0,15,0,4,16,15,0,0
48,031,950100,107,80,100,71,125,100,117,69,199,170,147,296,115,178,73,30
48,031,950200,110,73,120,111,187,118,134,88,63,129,142,287,178,141,108,120
48,033,950100,0,11,13,11,14,6,3,18,8,24,24,50,35,10,8,21
48,035,950100,136,130,143,133,94,94,84,97,93,125,105,187,53,45,22,53
48,035,950200,43,53,34,53,31,19,46,73,19,46,39,47,18,15,20,3
48,035,950300,55,60,54,38,30,57,26,22,30,94,167,71,53,17,2,15
48,035,950400,23,52,46,109,43,109,97,57,51,124,212,249,74,50,36,73
48,035,950500,55,30,128,65,59,82,57,42,52,80,28,71,81,18,7,40
48,035,950600,68,39,87,47,9,40,35,36,31,35,101,125,54,19,18,0
48,035,950700,51,76,81,60,45,62,117,14,24,89,103,157,61,9,6,18
48,037,010100,287,163,198,177,45,182,135,30,71,147,149,170,37,9,59,35
48,037,010400,386,161,222,181,90,79,79,73,73,77,125,55,30,28,7,10
48,037,010500,251,149,100,75,51,51,51,10,25,20,6,54,3,0,0,0
48,037,010600,171,50,51,100,98,39,73,4,21,94,17,21,0,0,10,0
48,037,010700,242,170,40,26,106,175,196,300,57,80,147,222,92,60,26,0
48,037,010800,168,239,258,204,263,73,43,130,9,187,180,103,43,21,46,0
48,037,010901,83,110,91,227,77,60,153,68,186,189,345,458,391,101,163,217
48,037,010902,276,25,143,110,186,112,117,233,60,285,317,271,170,121,89,90
48,037,011000,251,171,84,304,112,155,139,61,254,216,243,394,238,188,51,93
48,037,011100,148,101,77,216,127,54,166,71,47,97,151,256,97,196,16,0
48,037,011200,63,52,28,103,78,65,101,64,87,134,145,403,199,137,197,256
48,037,011300,215,163,167,160,155,88,85,131,156,205,218,245,106,85,20,43
48,037,011401,355,102,107,190,265,178,281,174,176,144,329,488,234,29,62,54
48,037,011402,100,51,60,35,59,58,46,30,16,110,104,84,63,9,19,19
48,037,011501,84,163,36,100,106,113,81,134,66,219,211,253,102,75,54,56
48,037,011502,243,205,109,34,51,72,44,0,6,97,149,124,22,16,21,23
48,037,011600,117,135,174,81,95,133,91,110,100,290,253,233,109,33,49,31
48,037,011700,26,85,101,91,54,62,24,31,17,45,146,97,66,30,34,0
48,039,660100,51,12,0,38,14,28,59,88,10,123,126,271,305,167,261,91
48,039,660200,72,9,86,21,44,48,48,64,63,51,215,176,281,186,186,201
48,039,660300,101,80,137,27,90,93,234,47,307,238,183,505,438,436,357,248
48,039,660400,78,93,26,50,66,12,74,98,143,368,430,569,570,286,265,295
48,039,660500,105,100,132,178,145,133,175,180,140,145,361,431,466,139,260,124
48,039,660601,62,93,59,0,143,326,99,59,98,368,397,717,593,406,682,462
48,039,660602,345,457,120,54,117,61,113,141,613,495,769,1456,1702,918,1788,1250
48,039,660701,102,44,288,52,65,179,148,45,166,416,514,961,553,302,800,782
48,039,660702,154,67,183,251,196,61,95,192,111,191,532,859,393,425,592,437
48,039,660801,17,12,134,132,125,42,11,43,105,129,331,570,578,202,362,78
48,039,660802,19,103,110,67,27,27,0,127,0,61,263,386,314,335,225,287
48,039,660900,150,138,175,112,59,116,121,97,78,175,261,250,129,108,71,92
48,039,661000,107,49,113,120,85,106,14,176,151,271,176,224,341,99,99,69
48,039,661100,84,79,34,72,22,58,72,23,58,56,186,98,48,82,34,1
48,039,661200,157,142,110,56,77,121,35,150,114,191,139,141,66,29,26,0
48,039,661300,102,53,91,37,76,40,58,50,77,73,84,72,58,20,0,5
48,039,661400,194,167,135,150,110,159,152,183,32,127,287,186,231,91,79,79
48,039,661501,86,85,49,34,38,72,31,32,129,183,125,229,204,62,34,109
48,039,661502,142,59,57,40,69,14,64,36,101,126,182,198,201,172,68,37
48,039,661601,198,119,115,157,121,89,124,98,80,283,246,237,126,139,79,48
48,039,661602,61,44,52,4,47,70,39,25,81,53,106,105,125,65,84,33
48,039,661700,50,41,11,90,26,31,62,51,10,37,123,136,149,35,40,30
48,039,661800,72,51,77,59,124,46,60,101,44,142,284,273,171,125,246,45
48,039,661900,56,143,116,45,41,49,71,112,138,220,247,269,219,172,177,112
48,039,662000,133,96,99,94,105,106,130,44,43,307,160,293,290,134,153,18
48,039,662100,210,102,64,60,149,81,77,18,184,111,165,298,205,93,164,44
48,039,662200,72,52,186,51,56,62,154,42,53,175,254,360,273,56,196,89
48,039,662300,126,38,33,35,146,109,32,105,102,159,143,282,176,73,43,20
48,039,662400,161,27,60,50,70,139,59,56,131,222,263,237,270,188,72,64
48,039,662500,29,24,11,25,75,17,69,44,88,30,22,192,115,35,61,49
48,039,662600,73,60,47,28,90,17,55,36,26,198,242,104,181,52,41,9
48,039,662700,61,95,28,25,25,38,82,28,37,52,87,92,124,39,73,81
48,039,662800,279,107,154,64,170,69,81,93,59,222,224,306,194,79,93,39
48,039,662900,72,60,135,66,90,128,76,148,93,232,155,235,119,97,89,31
48,039,663000,76,80,37,103,30,110,73,58,103,124,140,87,133,49,45,8
48,039,663100,18,18,65,51,10,7,30,72,92,147,140,253,277,117,195,258
48,039,663200,21,61,54,17,75,115,49,80,91,138,138,344,261,194,173,32
48,039,663300,12,38,25,123,48,67,65,38,11,88,88,111,50,13,29,6
48,039,663400,182,190,21,54,109,258,271,166,127,216,116,479,132,127,307,144
48,039,663500,22,128,178,55,80,109,166,110,105,90,298,423,140,171,55,0
48,039,663600,16,18,32,38,22,19,67,77,44,71,151,338,249,210,213,263
48,039,663700,73,106,77,77,46,47,22,50,42,152,131,188,276,67,33,39
48,039,663800,123,107,67,60,232,146,125,101,19,172,337,415,180,94,60,15
48,039,663900,53,61,94,12,77,25,60,25,70,69,72,108,14,14,20,8
48,039,664000,87,77,96,166,66,218,35,121,98,39,88,129,64,66,31,21
48,039,664100,76,59,97,111,252,135,100,142,155,147,278,124,123,153,17,48
48,039,664200,90,43,70,49,38,67,34,84,24,44,73,77,69,33,23,2
48,039,664300,322,167,194,216,164,74,134,32,99,97,173,91,58,30,61,8
48,039,664400,249,57,108,179,122,67,102,29,160,103,435,121,72,158,47,83
48,039,664501,144,130,86,80,98,133,151,50,29,144,179,325,196,90,90,44
48,039,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,041,000101,254,143,58,88,193,107,196,72,41,288,447,340,264,119,117,51
48,041,000102,88,23,31,62,43,134,135,50,54,230,321,273,212,211,142,245
48,041,000103,6,6,18,30,8,39,139,16,35,27,63,112,72,58,18,22
48,041,000201,567,234,313,157,235,271,71,154,36,160,263,295,133,35,33,52
48,041,000202,174,116,146,89,160,97,114,53,74,124,234,297,154,105,67,72
48,041,000300,73,97,70,233,143,141,160,271,62,312,318,271,38,83,16,32
48,041,000400,181,137,35,107,178,115,69,14,103,98,212,201,71,19,0,38
48,041,000500,267,273,227,151,97,119,127,42,63,136,64,104,46,0,0,0
48,041,000603,162,130,73,101,245,71,212,39,77,97,132,70,13,15,0,7
48,041,000604,236,123,178,193,62,61,137,37,55,246,123,124,36,0,29,0
48,041,000700,88,87,96,86,75,71,65,27,31,112,141,114,32,21,16,14
48,041,000800,181,85,132,143,34,89,137,61,101,246,264,244,151,71,51,25
48,041,000900,138,77,53,78,103,49,86,17,58,94,32,49,52,0,6,0
48,041,001000,988,280,99,364,245,130,241,217,215,101,172,198,67,10,12,33
48,041,001100,232,82,104,191,102,98,76,136,64,159,155,295,71,52,132,69
48,041,001301,120,134,69,88,148,53,49,84,43,85,73,135,54,18,16,35
48,041,001302,378,196,98,146,136,73,56,78,69,55,218,141,94,35,19,42
48,041,001303,673,221,259,115,221,211,0,184,0,185,7,81,44,113,13,28
48,041,001400,357,108,127,133,32,88,24,18,46,48,0,92,23,0,0,0
48,041,001601,458,210,195,96,179,30,93,70,38,58,99,129,40,38,56,73
48,041,001604,560,295,182,264,257,84,207,66,46,83,133,113,74,7,32,44
48,041,001605,342,209,122,158,136,46,124,76,70,77,110,42,19,9,0,12
48,041,001606,424,171,80,92,129,74,77,85,46,20,61,110,39,11,0,0
48,041,001701,978,156,160,212,142,112,64,53,96,106,136,199,28,0,0,0
48,041,001702,361,125,157,48,54,91,12,35,8,35,61,31,40,11,0,10
48,041,001801,81,53,143,34,40,289,197,176,99,220,120,156,120,42,37,64
48,041,001803,441,62,60,199,112,54,140,10,82,211,207,190,185,70,178,170
48,041,001804,42,1,72,25,6,32,12,7,49,0,32,74,11,0,17,25
48,041,001900,312,220,51,50,176,111,131,185,171,252,181,172,252,51,200,122
48,041,002001,13,28,26,11,39,18,114,61,49,106,192,256,227,175,136,300
48,041,002002,137,220,13,180,230,95,77,31,138,220,297,303,399,152,123,223
48,041,002006,70,73,9,43,14,12,8,35,55,0,77,99,94,23,24,9
48,041,002007,14,101,30,71,192,84,270,47,83,82,246,472,210,220,102,50
48,041,002008,41,40,15,0,99,72,22,11,49,105,404,331,440,277,162,146
48,041,002009,39,18,0,15,0,0,4,29,18,78,87,162,91,194,340,349
48,041,002010,51,4,17,7,4,14,38,37,10,72,79,127,167,53,120,170
48,041,002011,43,26,13,30,11,16,36,38,29,36,167,162,209,44,130,108
48,041,002012,1422,306,246,259,199,76,114,82,28,44,41,68,49,0,0,0
48,041,002013,252,50,146,38,124,74,231,114,59,135,191,174,184,66,88,89
48,041,002014,134,24,79,61,22,19,26,11,0,24,22,48,6,22,65,24
48,041,002015,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
48,041,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,043,950300,59,113,127,167,61,126,143,102,52,152,138,184,159,79,55,64
48,043,950400,88,68,56,101,74,70,34,82,80,17,40,39,0,11,21,8
48,043,950500,100,117,194,132,129,55,83,49,87,96,111,140,121,48,18,21
48,045,950200,44,39,67,34,77,47,33,20,5,38,57,89,40,19,10,16
48,047,950100,113,50,88,64,26,28,25,0,0,25,111,32,74,20,18,0
48,047,950200,339,313,176,177,85,47,84,88,26,61,61,139,21,30,9,16
48,049,950100,75,52,32,36,77,25,55,45,22,123,63,86,64,24,0,21
48,049,950200,158,134,127,96,163,134,64,214,98,171,105,72,55,52,11,43
48,049,950300,70,62,32,86,113,72,64,69,49,89,105,149,121,65,13,20
48,049,950500,91,72,82,75,94,60,65,60,83,138,67,103,65,50,7,15
48,049,950600,187,224,158,112,43,42,24,47,11,112,53,10,20,0,0,9
48,049,950700,68,56,8,45,21,13,21,11,0,39,8,0,2,0,0,14
48,049,950800,43,86,62,73,85,115,35,33,67,73,71,59,72,0,0,0
48,049,950900,81,122,131,150,113,102,128,115,100,119,113,144,84,42,29,39
48,049,951000,62,93,51,24,45,55,77,95,63,26,55,85,20,12,0,13
48,049,951100,113,75,76,97,113,61,61,102,80,188,118,212,90,48,26,23
48,049,951200,97,70,82,101,86,78,126,31,71,69,191,237,88,42,3,56
48,049,951300,18,78,40,31,32,39,12,50,98,57,124,184,95,41,45,51
48,051,970100,43,0,23,24,40,20,18,3,32,73,53,49,44,9,21,20
48,051,970200,102,66,56,98,76,64,22,35,31,149,183,223,129,97,55,44
48,051,970300,202,137,63,72,92,32,84,129,42,93,291,147,73,50,32,36
48,051,970400,100,42,76,72,40,63,105,28,45,95,148,111,86,83,24,7
48,051,970500,164,75,138,107,80,68,112,100,136,55,205,278,39,35,37,12
48,053,960100,91,94,153,68,50,138,119,83,92,249,422,287,215,11,27,177
48,053,960200,39,26,41,53,89,80,27,111,38,37,136,178,154,47,119,26
48,053,960300,52,94,195,195,143,81,97,95,118,269,274,215,181,95,34,29
48,053,960400,94,129,140,340,100,86,97,137,53,212,195,387,98,113,46,19
48,053,960500,158,156,103,288,127,114,145,102,144,195,202,169,87,55,21,21
48,053,960600,119,67,50,79,16,63,60,104,35,126,334,326,128,54,36,114
48,053,960700,189,212,140,217,344,212,195,81,86,212,330,247,203,130,12,30
48,053,960800,101,97,199,108,25,102,144,108,169,175,231,204,198,70,214,101
48,055,960101,83,65,120,41,84,75,84,59,185,232,356,172,89,100,29,23
48,055,960102,66,49,115,46,10,63,123,36,70,43,141,153,165,8,67,69
48,055,960200,175,60,79,95,61,32,109,50,68,88,247,141,105,3,17,11
48,055,960300,69,59,32,55,114,102,47,63,103,61,235,210,185,94,80,39
48,055,960400,110,59,66,158,156,51,61,101,29,127,139,79,51,42,15,0
