state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,027,020701,0,20,14,23,0,0,0,0,4,18,0,0,0,0,11,0,23,26,0,7,4,1,3,70,29,21,5,0,28,42,64,9,0,5,10,0,26,8,13,0,0,0,0,13,5,14,0,5,0,0,13,10,10,9,0,3,0,34,44,72,6,15,0,28,29,68,21,0,0,0
48,027,020702,22,9,67,26,0,0,0,11,44,133,5,0,0,0,28,76,38,55,14,0,0,69,48,160,75,12,0,0,66,20,34,0,0,0,0,0,14,53,0,0,0,0,5,45,83,51,10,0,0,13,6,36,7,0,0,0,36,21,79,50,18,9,0,29,12,74,14,0,0,11
48,027,020800,14,58,127,50,0,0,0,0,29,112,47,0,10,0,29,26,144,46,0,0,0,66,14,249,88,42,11,0,77,0,66,103,7,19,9,0,0,79,41,0,0,0,58,0,138,108,0,28,0,27,8,98,18,19,0,0,54,57,132,147,83,26,32,31,29,50,20,23,10,8
48,027,020900,0,8,29,51,13,5,0,0,53,135,70,0,5,0,15,35,83,21,4,0,0,37,19,205,38,8,27,0,66,10,154,7,0,4,0,0,0,114,0,0,0,0,0,14,36,69,24,13,0,14,32,88,16,9,19,0,54,45,30,40,0,20,9,26,43,79,97,5,21,6
48,027,021000,0,27,51,79,0,36,0,21,37,156,70,33,67,0,19,0,140,15,2,44,58,199,32,203,149,17,31,42,34,8,73,60,0,25,0,0,15,82,90,23,12,0,15,15,197,23,42,22,0,0,18,67,36,20,37,0,192,86,85,177,20,30,15,29,23,76,20,0,8,9
48,027,021100,50,10,69,30,0,12,0,0,46,225,47,109,83,99,0,0,67,12,0,20,0,61,31,177,164,85,71,37,5,76,100,85,11,59,44,0,0,140,87,13,36,0,0,15,132,128,101,158,141,0,0,126,61,0,40,0,13,89,244,157,38,47,82,74,64,235,69,23,39,46
48,027,021201,0,0,32,27,0,25,0,0,0,127,103,16,50,27,0,0,93,66,14,25,12,0,0,132,74,29,71,17,0,18,34,55,12,25,57,0,0,16,46,6,16,7,0,21,11,141,9,96,27,0,0,29,21,54,18,6,33,26,48,82,16,40,41,10,0,103,96,0,19,22
48,027,021202,0,0,151,96,22,23,0,8,30,107,19,3,12,4,0,38,93,87,16,28,16,0,31,221,108,7,57,55,14,16,57,90,17,65,30,0,55,67,122,9,0,0,0,28,16,42,78,15,0,26,30,86,71,80,29,14,0,7,135,126,35,116,83,34,43,88,72,10,58,32
48,027,021203,0,25,47,120,0,0,0,0,14,60,20,44,128,23,0,0,65,129,41,68,0,0,10,146,40,35,123,53,16,42,55,100,9,94,51,0,0,84,156,0,28,0,0,19,17,67,0,53,78,0,10,6,49,12,28,32,0,0,138,93,68,105,86,8,37,188,81,39,97,43
48,027,021301,0,0,35,42,0,0,0,0,31,125,143,45,21,57,0,0,61,0,0,48,52,0,17,178,97,22,123,130,16,36,41,66,8,131,121,0,68,113,60,14,53,0,28,0,111,48,0,60,18,0,0,60,15,43,44,55,14,128,120,128,63,195,173,18,30,173,131,31,87,58
48,027,021302,0,0,0,97,44,0,0,0,15,52,9,0,66,0,0,0,12,16,6,43,13,0,10,145,51,77,71,66,0,33,69,139,14,82,140,0,7,0,29,20,118,0,0,10,48,0,14,34,9,0,0,38,27,40,38,0,0,0,181,125,34,165,82,21,12,158,108,44,91,60
48,027,021303,0,43,146,21,0,0,0,0,10,213,167,28,279,142,0,31,89,82,35,27,94,0,0,163,210,106,108,109,15,0,260,97,12,26,46,3,0,64,152,0,0,0,0,61,214,95,21,129,146,0,0,54,129,23,94,62,0,31,268,143,76,137,111,40,15,277,193,22,39,31
48,027,021400,0,68,68,48,7,0,0,61,0,67,17,0,3,0,3,3,114,53,17,14,46,15,29,210,166,6,82,65,18,21,53,53,6,46,41,54,29,25,45,0,0,0,0,3,38,15,25,14,6,18,3,60,115,22,27,12,32,17,124,199,84,54,67,8,45,161,90,16,22,18
48,027,021500,32,87,256,390,0,193,0,33,101,242,21,31,96,0,59,28,189,60,71,0,0,24,24,98,220,37,143,32,45,11,119,65,16,15,48,11,51,158,191,56,0,0,19,89,77,157,78,0,23,114,83,172,37,20,12,0,2,30,254,217,59,79,90,37,55,61,118,34,12,14
48,027,021601,27,43,217,219,0,23,0,32,42,93,18,34,0,0,24,13,305,12,0,44,0,101,63,178,83,16,15,26,103,28,68,77,0,2,11,67,46,134,109,0,0,0,42,24,43,89,12,29,11,14,13,154,56,0,101,0,50,100,198,124,5,18,38,128,22,86,42,70,60,14
48,027,021602,0,6,109,440,9,0,0,0,0,24,68,0,1,33,6,8,19,17,6,0,4,16,16,27,18,0,24,5,10,6,10,0,7,6,0,0,6,233,634,36,11,0,25,0,11,15,9,1,0,0,5,18,26,10,0,0,0,11,9,33,6,80,6,17,17,55,5,0,12,4
48,027,021700,0,45,81,112,0,55,0,0,0,80,87,15,149,94,0,0,120,67,33,92,100,0,74,198,207,55,271,130,9,14,108,192,79,69,134,0,0,148,222,0,61,0,0,0,24,154,0,128,48,21,0,0,43,27,295,128,46,100,281,296,97,303,125,22,62,254,211,17,101,99
48,027,021800,0,17,148,43,0,0,0,44,77,129,58,24,47,14,0,0,66,108,87,34,46,34,93,155,220,96,115,73,10,12,45,45,6,89,13,0,27,54,93,23,9,0,15,104,131,319,48,141,35,66,0,133,124,27,88,66,9,120,193,240,160,58,83,66,15,140,60,12,52,11
48,027,021901,0,16,105,34,5,20,0,0,0,75,93,0,12,0,13,72,47,56,53,0,5,26,8,225,87,52,58,51,14,52,76,34,11,8,42,0,0,53,73,0,51,0,0,0,68,27,37,45,0,0,31,46,250,12,31,9,22,30,189,135,72,60,8,34,5,231,73,6,19,37
48,027,021903,0,97,183,163,28,0,0,21,111,36,244,0,222,88,66,0,0,147,124,287,112,0,16,165,278,74,190,143,19,0,53,35,0,47,120,0,35,44,211,14,14,0,28,26,103,169,168,169,113,54,19,137,154,47,317,131,36,0,179,150,162,383,108,0,40,74,42,0,9,39
48,027,021904,0,0,295,255,0,0,0,0,34,91,288,0,89,23,0,25,291,247,115,100,29,0,0,135,249,200,154,155,0,0,25,83,78,47,71,17,82,95,100,30,28,0,68,46,142,122,24,288,85,0,11,149,149,82,149,58,0,10,170,216,220,228,61,37,22,111,102,53,20,25
48,027,022000,30,10,123,420,86,0,0,0,106,212,255,0,11,93,46,29,86,146,64,54,80,24,97,250,267,170,102,45,46,14,44,96,14,18,32,0,44,340,134,0,0,0,0,18,201,167,0,19,55,42,126,189,109,77,0,55,40,124,393,98,108,67,106,24,67,55,78,13,19,19
48,027,022101,0,27,135,35,9,0,0,0,0,72,146,44,52,0,9,6,222,65,6,0,0,45,0,98,122,107,78,17,21,0,83,61,25,5,29,32,42,17,89,0,0,0,0,56,179,160,73,35,0,0,0,167,121,46,27,0,18,0,176,155,30,62,7,79,12,122,18,0,36,17
48,027,022103,0,72,124,144,0,0,0,7,52,145,95,58,8,0,0,0,125,133,80,11,20,7,11,100,163,68,35,0,6,0,0,80,0,0,0,0,31,119,143,26,32,0,16,0,202,285,96,18,0,0,17,177,182,34,0,27,9,25,119,207,85,80,13,0,0,0,68,0,0,0
48,027,022104,0,0,68,137,32,0,0,12,0,140,146,35,6,0,0,6,99,68,16,0,15,0,25,178,151,60,47,11,12,0,35,83,11,35,0,0,59,173,174,25,30,0,0,18,28,115,0,6,0,7,0,15,177,29,8,14,11,49,155,138,19,35,13,6,36,52,63,25,18,7
48,027,022105,0,5,24,96,0,0,0,0,16,29,74,17,22,19,0,0,0,26,12,4,0,0,12,45,27,36,15,0,12,8,0,18,26,0,7,0,0,106,39,0,0,0,0,6,66,96,39,16,17,0,0,47,14,9,25,18,7,0,67,21,47,19,3,30,0,11,17,0,6,7
48,027,022200,0,21,78,66,10,0,0,63,0,87,146,23,6,19,0,0,83,147,0,0,0,0,30,51,32,12,33,15,6,11,16,0,7,0,12,0,35,175,143,0,0,0,0,0,200,182,12,14,64,0,16,63,86,8,0,0,4,36,89,50,12,2,0,44,16,71,34,9,8,5
48,027,022300,0,39,114,114,16,0,0,13,49,125,203,29,87,0,25,40,114,64,45,0,0,8,49,64,96,57,99,20,0,21,30,7,41,16,30,12,0,95,69,13,12,0,49,14,69,147,17,28,0,0,0,24,77,18,39,16,22,43,113,122,42,59,7,63,36,10,33,29,0,30
48,027,022401,9,56,304,83,0,13,0,0,10,113,238,17,68,0,24,0,115,117,0,19,0,0,33,148,145,161,23,0,0,0,30,31,39,0,30,0,29,118,416,10,20,0,26,0,442,76,27,46,0,0,0,12,87,48,66,0,0,25,319,140,61,23,42,39,44,319,20,0,10,12
48,027,022402,0,43,89,10,0,82,0,0,0,7,255,53,67,38,0,9,68,205,41,70,190,0,0,57,105,45,95,125,0,0,0,32,0,7,13,0,12,104,57,0,0,0,35,0,124,195,67,162,53,0,0,55,70,99,222,60,9,9,126,100,196,87,58,0,0,32,8,0,0,0
48,027,022403,0,16,33,41,0,40,0,47,0,191,93,17,64,0,0,43,69,95,0,46,0,0,40,42,167,115,82,63,0,29,122,0,0,34,0,0,10,48,168,0,8,0,0,11,82,114,68,7,0,0,0,107,121,17,27,14,27,25,109,144,35,103,53,29,36,29,39,0,0,0
48,027,022404,0,30,131,208,0,18,16,0,0,168,231,0,77,30,0,0,217,295,118,94,107,13,17,208,215,66,171,62,0,63,24,9,10,0,0,0,133,65,156,0,39,0,0,0,90,156,177,152,222,0,30,121,316,206,193,78,152,0,506,271,115,64,56,48,27,103,16,13,0,11
48,027,022405,0,9,68,62,0,10,0,0,12,113,177,15,48,0,0,0,67,14,15,41,4,0,0,30,43,27,11,8,4,0,0,0,0,0,0,0,0,86,153,31,18,0,4,0,1,118,42,45,0,0,7,21,31,13,13,0,5,5,73,35,28,22,5,0,0,10,0,0,0,0
48,027,022501,0,70,125,71,0,0,0,0,0,47,34,7,0,0,0,0,42,142,37,0,0,18,0,145,169,0,29,0,0,0,22,48,46,22,15,0,0,111,32,0,0,0,0,2,29,125,21,0,0,0,0,14,58,38,18,19,8,26,171,110,43,133,0,44,11,106,35,0,27,14
48,027,022502,0,0,170,352,0,15,0,17,0,249,485,76,115,102,0,0,208,364,57,19,84,19,48,193,324,56,92,15,0,0,50,50,24,109,12,0,0,270,278,0,13,0,22,86,190,526,73,129,71,0,0,169,232,152,146,159,46,40,140,299,148,148,81,0,20,101,27,0,15,0
48,027,022600,0,55,190,59,0,15,0,9,104,83,68,45,0,0,97,15,27,73,61,30,0,6,31,231,113,0,29,0,39,10,97,0,0,19,0,0,30,226,97,0,0,0,0,13,39,69,0,0,0,54,8,45,165,32,61,4,5,65,94,80,21,76,32,7,18,45,0,5,10,8
48,027,022801,0,9,37,90,6,0,0,0,0,126,90,49,7,15,39,18,21,32,18,21,16,34,18,22,141,20,0,0,0,24,20,12,0,0,0,0,6,38,56,0,0,0,0,40,79,52,0,16,0,20,21,44,0,0,0,0,0,35,115,59,63,40,0,0,29,34,12,0,0,0
48,027,022900,59,0,110,58,10,0,0,0,0,276,160,68,0,0,0,0,125,50,0,42,11,22,68,91,112,36,12,14,29,14,77,38,0,7,14,19,71,163,174,44,0,0,25,59,11,183,43,18,0,0,10,61,30,9,27,6,75,36,75,85,24,52,17,96,34,44,30,15,7,55
48,027,023000,0,12,175,119,47,0,0,0,0,328,319,89,45,22,0,0,204,209,103,37,21,10,15,204,221,76,157,55,0,25,22,59,91,25,18,0,22,148,189,26,35,0,0,0,205,350,76,60,62,0,0,115,134,39,99,96,76,20,299,192,94,141,11,72,31,48,134,0,112,0
48,027,023103,0,0,111,104,0,0,0,25,0,157,283,38,21,8,50,0,111,83,24,0,0,68,36,123,166,32,34,13,0,7,91,43,9,41,20,0,16,18,77,0,0,19,16,37,126,229,47,19,17,24,0,47,73,0,65,0,36,17,198,142,27,59,25,20,31,111,105,0,12,9
48,027,023104,0,53,178,74,0,18,0,0,14,267,186,28,12,0,0,32,128,33,56,0,0,0,0,48,57,37,29,0,0,0,41,8,37,9,0,0,20,96,168,8,11,0,10,12,102,125,50,111,0,16,23,10,103,20,59,20,0,10,48,156,76,84,11,19,69,49,58,15,22,0
48,027,023105,0,93,130,281,0,537,0,0,0,275,756,128,208,15,0,0,89,252,226,38,39,39,0,137,154,103,33,13,0,0,8,56,0,0,0,0,0,473,202,0,71,13,0,14,306,347,308,303,63,0,45,95,292,55,175,106,0,76,246,243,50,39,37,19,9,3,21,0,3,0
48,027,023106,0,21,261,420,29,117,0,0,0,306,419,149,266,0,0,0,115,240,54,335,43,0,168,127,283,63,80,18,0,0,0,17,14,24,0,13,0,284,402,30,62,11,33,0,273,360,73,399,93,200,0,21,172,23,160,83,24,0,144,329,80,69,19,86,0,29,26,29,0,0
48,027,023107,0,100,221,213,0,31,0,77,57,260,371,0,140,0,0,16,88,139,0,21,0,6,0,137,253,71,18,0,15,0,7,0,35,22,0,0,41,229,180,0,12,0,0,38,347,436,194,89,13,0,40,83,218,10,11,41,0,29,185,163,11,23,48,41,44,15,25,0,0,0
48,027,023108,17,78,359,306,0,0,0,0,19,366,923,41,141,37,0,36,42,381,164,201,0,86,0,230,346,169,173,8,0,0,40,0,52,23,0,0,214,395,491,64,0,0,0,94,119,623,162,133,13,16,51,13,673,400,0,212,20,41,221,438,121,113,53,39,61,131,0,0,0,21
48,027,023201,15,0,74,67,0,33,0,0,0,62,137,66,74,0,0,0,5,6,32,20,95,4,0,0,18,5,0,26,0,0,0,0,0,0,0,0,0,97,190,35,9,0,0,0,44,87,21,58,57,0,0,0,36,12,48,60,0,16,6,33,5,33,0,0,0,0,0,0,0,0
48,027,023202,0,100,1139,536,0,0,0,0,0,244,465,144,36,0,29,0,9,184,39,68,9,0,0,41,51,62,0,0,0,0,0,0,0,0,0,0,0,227,374,35,6,0,0,0,224,199,85,96,17,43,0,68,121,0,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,023203,0,11,42,66,0,0,0,0,0,165,252,49,25,0,0,0,10,63,5,0,0,0,7,7,38,0,7,0,0,0,7,0,0,0,0,0,0,26,60,4,26,0,0,34,123,248,125,49,10,0,4,4,11,28,21,6,0,4,14,38,0,0,0,0,0,0,0,0,0,0
48,027,023204,0,0,1474,550,0,17,0,0,0,354,403,100,133,0,0,0,57,76,6,0,8,0,0,29,11,16,0,0,0,0,0,0,0,0,0,0,0,195,247,32,0,0,0,11,95,104,69,66,12,0,0,46,41,0,0,0,0,0,0,5,8,0,19,0,0,0,0,0,0,0
48,027,023300,0,39,53,104,0,0,0,0,31,167,108,80,170,24,0,0,149,163,153,17,0,15,50,202,526,83,150,41,0,49,183,49,50,129,69,0,24,94,111,42,24,0,17,48,173,247,37,51,101,0,0,198,86,120,54,0,35,29,396,221,226,194,99,12,114,253,79,0,17,48
48,027,023402,8,38,109,32,0,0,20,14,3,146,117,0,8,0,3,16,94,65,31,18,0,50,39,234,69,66,39,36,48,28,118,46,5,36,4,0,30,26,76,18,0,0,0,5,80,88,66,18,0,13,21,146,63,20,19,10,21,53,257,194,51,29,24,25,25,156,54,7,39,3
48,027,023403,8,26,42,93,0,38,0,0,50,51,63,63,12,7,0,44,104,54,30,113,39,132,0,244,114,84,148,156,13,4,103,145,17,88,206,0,23,18,100,0,0,0,0,0,7,117,8,117,7,0,0,86,17,0,79,57,5,20,173,162,91,205,147,27,15,148,96,14,126,83
48,027,023404,0,0,18,81,0,0,0,0,0,61,33,0,5,0,0,0,41,24,14,57,3,1,21,161,123,26,96,84,15,31,77,97,20,22,4,0,0,0,0,0,4,0,0,0,38,73,16,6,8,2,53,13,83,0,8,32,11,49,157,87,43,125,22,45,39,112,61,23,31,18
48,027,023500,0,0,55,21,0,0,0,40,38,67,35,33,10,0,25,31,54,29,0,31,0,42,48,53,38,0,4,0,3,0,0,14,0,0,0,22,0,40,67,0,0,0,14,31,59,57,5,8,0,19,18,43,35,0,9,0,58,5,70,47,47,0,0,0,0,0,16,0,0,0
48,027,980001,0,0,162,40,0,19,0,0,0,21,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,110100,23,63,46,8,14,5,0,85,67,124,213,67,85,86,19,43,105,80,62,82,42,141,19,125,107,0,109,41,26,64,64,27,5,24,25,0,2,8,19,0,24,0,15,15,39,111,19,65,80,0,50,52,94,0,9,14,90,0,46,13,24,22,35,45,31,25,54,43,9,61
48,029,110300,26,28,9,50,0,0,0,0,0,0,80,9,68,19,9,79,21,9,0,25,30,101,96,118,50,7,28,18,87,9,26,19,0,6,64,0,0,49,92,3,38,0,0,46,0,52,0,74,62,42,32,67,138,0,29,14,15,11,189,49,10,18,0,142,7,21,40,0,8,7
48,029,110500,0,0,28,0,32,0,0,12,25,6,14,0,0,0,30,0,0,0,0,9,0,3,50,80,0,0,0,0,35,4,15,0,0,4,0,0,112,36,12,0,0,0,4,64,34,34,7,0,0,35,20,35,15,15,0,4,150,29,8,13,0,5,0,81,14,15,13,0,0,0
48,029,110600,41,413,271,136,12,6,0,166,514,370,76,12,6,3,63,316,255,123,12,10,0,222,148,401,242,82,0,0,66,43,42,56,16,0,8,0,9,18,86,0,5,0,109,68,101,37,0,0,9,37,34,72,15,22,9,23,60,73,172,51,12,4,0,178,18,35,22,6,0,0
48,029,110700,0,0,29,21,0,0,5,6,0,28,0,0,87,0,29,0,8,56,0,7,0,17,81,19,46,34,21,0,48,18,13,7,0,21,0,9,60,38,0,0,0,0,0,0,10,37,60,19,0,33,6,44,0,0,8,0,61,26,37,34,18,9,14,51,27,11,22,23,6,0
48,029,110800,0,11,15,104,0,0,0,0,0,35,95,8,18,19,0,0,43,0,22,10,0,0,21,34,78,29,36,4,52,5,49,48,0,41,0,0,10,0,0,31,0,0,0,0,36,26,16,8,0,14,0,78,9,18,39,0,39,10,36,50,42,8,44,117,6,34,16,0,14,9
48,029,110900,0,0,24,0,0,37,0,0,0,19,32,0,70,26,0,3,6,0,0,0,43,20,21,49,57,18,23,11,6,4,0,5,0,0,5,0,0,0,0,0,13,0,0,8,0,22,4,24,53,0,0,0,5,14,11,15,11,8,19,5,14,0,5,9,0,2,4,0,0,0
48,029,111000,4,40,53,49,0,0,0,8,35,78,56,16,11,10,32,28,99,30,5,0,0,60,27,87,51,42,22,0,52,14,8,20,9,10,8,0,44,64,27,0,4,0,14,0,28,25,0,53,9,14,20,16,15,0,0,0,33,21,106,36,5,20,10,40,13,20,17,6,32,0
48,029,120100,0,8,654,606,34,21,1,0,0,87,286,53,129,33,15,0,27,150,50,82,84,0,0,0,18,44,5,116,0,0,0,0,0,0,0,0,5,447,631,37,27,0,0,0,32,317,48,117,31,0,0,40,179,70,82,25,0,6,14,50,25,39,23,17,0,0,0,0,0,0
48,029,120300,0,17,67,98,0,33,0,0,9,30,77,0,170,90,0,0,19,95,0,182,255,3,0,34,303,60,316,371,0,0,24,0,18,174,193,0,0,21,91,0,58,0,0,2,0,44,17,217,122,3,0,8,88,51,206,228,0,11,143,133,10,472,275,52,2,80,172,28,169,291
48,029,120400,2,12,46,37,0,0,0,0,0,0,72,0,30,32,0,0,44,43,0,138,106,0,5,109,128,12,301,458,0,27,47,43,41,157,293,0,0,12,95,17,8,0,0,0,0,13,0,89,33,0,59,1,128,40,156,97,0,0,102,147,66,371,225,10,0,147,182,40,260,116
48,029,120501,11,107,109,211,0,0,0,35,25,79,215,77,45,12,0,0,68,282,14,12,43,50,18,524,230,60,8,61,100,56,160,157,19,28,4,0,93,150,258,0,0,0,0,86,114,287,26,31,0,18,47,255,129,8,155,0,106,94,255,268,119,82,16,97,76,183,106,42,75,44
48,029,120502,43,108,37,14,69,0,0,0,59,155,59,34,6,13,35,78,119,74,5,19,0,80,42,227,121,8,90,15,39,16,177,58,16,0,9,41,77,28,53,0,0,0,87,27,25,269,0,27,0,21,105,66,60,45,76,7,89,58,243,158,25,33,37,40,24,137,40,0,0,6
48,029,120600,0,11,61,152,0,59,0,25,0,13,131,0,159,58,1,0,53,96,104,106,38,0,18,254,364,75,197,125,25,0,41,8,21,54,107,0,0,13,31,36,36,10,0,0,34,184,53,61,159,0,0,54,139,78,129,98,55,0,224,165,92,189,127,51,0,122,25,22,74,55
48,029,120701,0,0,85,18,17,0,15,0,0,91,84,73,75,42,0,33,133,80,0,16,16,18,72,164,56,25,194,40,73,49,47,41,42,26,79,0,43,67,121,0,16,15,0,0,70,211,0,84,102,0,0,138,56,14,6,81,77,46,148,229,88,80,122,97,31,165,199,24,90,10
48,029,120702,0,18,94,197,55,135,0,0,0,0,40,16,200,210,0,0,22,127,0,17,43,0,2,21,13,42,164,232,23,0,26,70,0,161,204,0,9,18,81,0,118,0,0,0,20,37,0,41,133,1,13,0,15,18,71,0,0,1,93,105,13,319,118,5,23,178,227,20,261,117
48,029,120800,0,0,63,0,0,18,0,0,35,1,110,0,146,147,0,23,44,146,81,167,101,1,2,36,167,67,302,174,0,0,0,69,30,183,189,0,0,1,62,0,21,0,0,0,42,39,30,144,185,22,27,0,79,9,131,159,2,68,87,131,72,306,361,0,0,138,186,36,329,95
48,029,120901,0,0,29,41,0,17,0,0,0,53,33,0,49,0,0,1,36,45,0,26,0,8,0,38,106,0,82,19,0,34,5,27,8,59,60,0,39,61,33,0,61,0,0,0,24,45,43,0,13,0,0,29,47,0,3,0,0,0,139,75,2,24,32,0,37,60,50,28,94,50
48,029,120902,0,2,79,254,46,24,0,0,0,201,98,118,212,33,15,32,175,215,16,120,74,77,37,125,83,66,150,228,14,0,33,78,0,68,141,0,104,10,185,75,96,14,0,0,102,113,18,148,17,29,0,108,128,161,28,80,83,17,273,132,76,145,78,16,17,112,268,8,122,56
48,029,121000,34,47,161,119,0,0,0,36,11,115,183,37,199,12,0,54,199,99,18,69,0,85,44,113,488,105,178,101,49,15,70,136,22,146,56,0,14,17,166,48,16,0,50,12,195,215,32,110,0,43,18,109,76,24,23,51,46,24,261,325,33,206,63,35,25,169,149,0,169,62
48,029,121108,0,70,8,79,0,52,0,0,0,91,162,102,110,53,0,0,85,113,0,152,74,0,0,143,204,49,234,283,0,0,143,128,13,108,162,0,22,16,128,92,50,9,0,0,1,340,14,482,69,0,0,70,117,0,106,113,15,13,95,354,36,412,225,10,11,231,133,13,64,57
48,029,121110,0,0,53,27,0,10,0,0,0,119,204,84,73,0,0,9,77,52,35,124,41,19,0,172,178,47,96,129,7,31,11,42,0,7,10,0,52,118,100,0,39,0,0,18,108,138,41,143,5,0,0,35,73,65,144,28,30,0,171,233,48,162,184,12,7,128,47,16,34,18
48,029,121111,0,121,61,162,0,31,0,0,45,197,62,139,61,0,16,11,80,144,15,32,0,0,185,90,219,103,164,49,15,20,35,75,0,34,56,0,19,251,110,0,22,0,0,0,72,205,0,176,16,37,98,290,40,53,55,49,0,11,272,245,164,184,84,18,18,94,178,21,14,39
48,029,121112,0,0,145,61,15,28,0,0,28,145,30,54,30,0,37,29,48,124,13,24,21,0,12,41,165,26,125,46,0,9,17,48,0,82,85,0,0,146,74,6,0,13,0,16,94,112,72,90,24,0,0,18,27,77,41,7,8,35,121,125,19,129,99,3,93,96,122,24,34,36
48,029,121115,0,0,26,29,0,43,0,0,0,0,83,59,225,89,0,2,57,56,0,97,54,0,0,210,164,75,191,204,0,0,52,91,31,126,100,0,0,0,40,0,0,0,0,29,0,193,0,196,32,0,0,80,67,0,103,0,0,0,173,265,73,309,171,0,0,176,64,32,96,88
48,029,121116,0,0,53,104,9,0,0,18,0,55,170,120,134,24,0,0,12,81,58,79,39,45,34,103,23,12,143,89,0,0,41,103,12,110,62,0,19,49,108,0,25,0,0,10,86,49,60,273,65,0,0,14,61,0,56,58,24,0,247,164,58,110,175,22,0,193,158,55,33,83
48,029,121117,0,0,105,49,11,99,18,0,0,37,159,85,223,20,0,0,6,79,54,31,64,12,62,51,133,63,114,109,12,0,68,90,17,9,55,0,30,110,63,0,39,12,0,0,55,36,49,206,10,0,0,56,56,51,118,0,0,8,163,167,110,40,107,4,18,87,47,15,17,20
48,029,121118,12,23,103,337,129,73,0,0,0,103,157,122,89,0,0,0,104,33,150,107,23,1,0,102,199,84,164,309,0,0,88,46,13,99,97,17,0,116,99,57,29,0,0,0,15,227,86,32,0,0,0,69,63,39,95,24,0,0,150,194,61,243,84,0,17,50,46,33,92,67
48,029,121119,31,0,108,166,0,24,0,0,22,252,158,119,142,44,0,43,27,98,45,43,51,0,0,88,268,13,138,59,0,0,0,29,0,65,57,0,0,73,100,59,21,0,0,0,97,41,147,77,0,0,0,59,176,50,39,27,0,0,256,319,60,173,58,48,20,50,101,0,122,34
48,029,121120,0,88,100,40,13,0,0,0,0,310,265,0,155,0,0,0,183,65,15,83,63,36,27,43,183,58,153,29,0,26,0,43,0,21,38,0,0,0,117,72,29,0,0,0,62,199,27,262,15,0,0,111,60,37,130,0,0,0,241,168,0,150,52,0,0,99,35,14,39,0
48,029,121121,0,32,57,38,12,11,0,0,0,2,13,27,13,13,0,16,24,58,0,126,21,1,10,34,168,71,183,107,0,0,0,61,0,57,36,0,9,100,39,0,8,0,0,0,0,30,12,24,46,0,0,34,18,84,80,27,16,0,38,147,102,100,159,0,0,51,56,12,12,49
48,029,121122,0,17,76,48,18,14,0,0,14,57,185,0,121,10,0,0,98,103,44,119,32,11,14,113,149,134,297,12,4,12,52,143,10,85,115,1,9,22,65,38,40,0,51,0,89,149,9,137,33,0,0,19,52,0,139,112,13,46,170,211,85,233,92,15,46,164,112,0,32,41
48,029,121203,0,32,129,0,0,0,0,0,12,260,95,81,10,18,0,24,107,64,0,6,0,40,91,213,137,85,51,0,13,50,70,18,13,46,7,8,35,53,67,7,0,0,0,50,144,87,18,0,24,28,0,41,70,30,32,27,53,17,337,122,52,30,7,20,34,110,52,17,0,0
48,029,121204,4,31,184,216,20,29,0,0,41,156,179,180,77,15,0,0,59,157,0,105,26,7,0,348,146,72,140,127,0,15,138,54,0,141,46,0,30,157,248,28,31,0,0,0,241,261,36,122,15,35,39,101,292,87,83,0,6,0,118,273,88,112,129,13,66,176,132,30,98,28
