state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,029,152202,45,653,89,265,117,262,16,52,14,24,17,430,12,597,49,307,0,75,0,96
48,029,160100,0,1022,51,704,6,173,48,172,43,46,0,710,0,775,0,310,0,201,0,196
48,029,160200,0,244,11,259,21,143,37,68,45,14,0,241,0,277,20,155,0,109,0,104
48,029,160300,0,538,54,532,30,205,88,120,103,43,0,522,0,821,0,465,0,261,0,133
48,029,160400,19,428,6,420,49,235,65,129,84,23,0,444,0,676,11,229,0,164,0,280
48,029,160501,42,451,19,142,26,113,7,83,36,52,0,590,0,425,0,102,0,148,0,51
48,029,160502,19,406,16,661,22,50,42,47,71,116,0,472,0,505,35,206,0,158,0,283
48,029,160600,6,507,16,506,75,166,11,74,93,14,0,550,0,657,0,347,0,167,0,219
48,029,160701,8,450,52,516,39,84,27,57,60,33,0,321,0,427,0,180,5,116,0,176
48,029,160702,44,483,0,672,51,188,47,114,90,68,0,395,20,695,0,315,0,216,0,224
48,029,160901,0,447,29,295,42,179,20,23,44,53,0,292,0,381,0,160,0,84,0,56
48,029,160902,0,789,0,532,59,234,49,83,25,8,11,607,0,679,0,280,9,200,0,113
48,029,161000,0,568,29,294,16,181,63,81,36,11,0,510,0,371,10,200,0,116,0,91
48,029,161100,0,1172,38,1310,71,365,95,147,55,195,42,1039,14,1258,0,537,0,385,0,201
48,029,161200,0,306,6,326,42,83,16,34,25,19,0,322,0,332,0,130,0,41,0,71
48,029,161302,128,754,68,442,79,166,27,73,39,20,0,751,0,738,10,249,9,98,0,103
48,029,161303,31,763,22,449,53,145,7,102,0,0,0,900,0,663,0,142,0,108,0,0
48,029,161304,0,579,29,382,25,125,48,37,6,24,20,678,0,494,0,153,0,90,0,54
48,029,161400,293,444,22,16,0,33,0,0,0,0,79,208,19,86,0,23,0,0,0,1
48,029,161501,11,936,157,689,113,288,148,123,113,45,12,974,0,981,10,337,0,214,0,275
48,029,161503,82,439,53,444,29,116,36,0,43,11,0,583,23,424,0,249,0,167,9,33
48,029,161504,45,659,76,459,24,102,29,40,76,31,8,613,0,528,18,203,13,88,6,82
48,029,161600,0,518,71,524,85,125,78,36,69,13,31,717,0,511,0,149,0,164,0,45
48,029,161801,37,238,275,337,89,55,80,9,94,35,21,444,9,398,0,155,0,91,5,121
48,029,161802,53,784,211,517,124,157,63,16,32,30,58,1095,2,743,8,279,0,88,0,159
48,029,161901,10,159,0,206,5,64,47,21,0,0,0,65,0,216,12,54,0,63,0,33
48,029,161902,82,2426,237,1432,162,239,61,271,64,0,66,1090,0,811,11,258,0,313,13,176
48,029,162001,13,273,24,239,29,39,20,50,48,12,4,224,5,307,14,132,0,123,0,72
48,029,162003,31,500,91,489,112,249,102,88,65,45,0,639,13,732,19,241,0,222,0,107
48,029,162004,11,425,92,425,29,215,16,100,11,89,0,398,21,388,0,268,0,24,0,130
48,029,170101,0,481,13,533,19,196,22,110,9,60,0,397,10,404,0,180,0,162,0,76
48,029,170102,0,574,10,506,101,90,0,67,0,35,0,632,0,585,0,218,0,151,0,89
48,029,170200,0,716,91,468,27,270,38,187,48,111,0,641,0,596,0,227,0,149,0,369
48,029,170300,0,941,48,781,29,291,29,149,0,37,0,1081,0,671,0,257,0,162,0,153
48,029,170401,0,446,8,429,35,88,0,76,33,50,0,597,0,550,0,279,0,155,0,118
48,029,170402,0,573,30,492,49,153,30,70,42,16,0,548,0,567,0,333,0,131,8,197
48,029,170500,9,469,52,446,84,162,78,288,54,13,0,523,0,433,0,366,8,135,0,342
48,029,170600,0,618,56,626,41,146,74,77,52,68,12,420,8,542,0,226,0,169,0,231
48,029,170700,0,466,78,462,41,203,58,88,54,53,0,655,0,582,0,270,0,138,0,168
48,029,170800,0,134,20,129,29,72,4,21,9,4,0,131,0,103,0,69,0,61,0,47
48,029,170900,0,395,10,364,21,178,20,115,14,33,0,501,0,454,16,182,0,256,0,156
48,029,171000,0,715,86,749,85,136,18,99,36,84,0,832,7,681,7,272,0,135,0,260
48,029,171100,18,457,9,404,39,160,8,207,82,35,0,428,0,471,0,222,0,134,0,145
48,029,171200,7,425,19,541,106,177,0,91,19,75,0,515,10,641,0,112,0,132,0,191
48,029,171301,0,331,12,358,19,147,0,117,34,21,0,260,0,355,15,231,4,89,0,169
48,029,171302,0,616,0,345,67,132,30,72,86,98,0,1107,0,411,0,158,0,196,0,178
48,029,171401,13,687,52,543,38,78,24,6,0,20,0,906,0,555,0,145,0,31,0,24
48,029,171402,33,445,33,655,42,190,47,48,70,76,0,729,0,624,0,296,0,170,9,260
48,029,171501,36,381,16,218,12,112,8,23,49,25,15,293,0,314,0,146,0,55,0,131
48,029,171502,106,543,38,485,16,230,103,84,59,104,0,547,0,590,0,334,0,219,0,251
48,029,171601,16,446,40,380,78,208,16,16,0,63,0,728,23,590,11,175,0,162,0,78
48,029,171602,18,356,95,287,5,174,13,16,11,6,0,382,66,413,0,134,0,54,0,95
48,029,171700,0,948,70,846,136,179,186,50,190,19,0,912,21,850,23,491,0,217,13,323
48,029,171801,70,663,104,759,37,152,43,65,124,12,0,505,37,760,0,251,0,250,0,225
48,029,171802,0,656,52,812,201,214,78,69,108,14,0,921,0,866,0,218,0,151,14,276
48,029,171902,156,1245,245,1085,165,130,72,53,0,23,109,2417,130,1015,0,481,0,289,0,79
48,029,171903,97,745,29,779,53,283,170,81,68,0,9,937,72,777,11,241,0,272,11,197
48,029,171912,9,608,261,686,147,119,63,65,57,11,38,731,122,1010,35,207,0,168,0,63
48,029,171913,54,589,74,388,24,136,59,48,68,16,21,1059,30,532,10,247,0,156,0,112
48,029,171914,0,666,145,500,155,144,123,21,30,46,0,748,31,678,0,347,0,131,0,136
48,029,171915,0,318,72,153,31,54,43,8,95,7,0,255,14,278,15,105,0,80,8,79
48,029,171916,135,807,251,772,115,151,100,49,124,0,36,1024,153,891,49,245,0,98,0,103
48,029,171917,196,1251,384,844,71,70,128,38,17,29,35,1095,288,1184,12,394,0,135,0,99
48,029,171918,119,598,167,629,83,99,32,39,19,0,90,854,38,730,0,167,0,82,0,37
48,029,171919,65,516,148,258,45,112,16,7,16,0,34,482,95,450,0,150,0,19,0,1
48,029,171920,122,1104,196,731,91,326,162,40,77,33,0,1661,48,758,24,414,0,147,0,139
48,029,171921,89,765,163,523,77,170,37,27,34,29,65,601,22,783,18,211,0,99,0,16
48,029,171922,14,399,86,370,19,74,27,0,44,0,13,486,34,376,9,99,0,26,0,19
48,029,171923,206,1582,304,607,235,230,99,37,42,24,63,1300,114,1232,20,545,37,212,0,88
48,029,171924,58,894,323,533,61,38,47,9,29,0,135,641,46,833,17,94,0,44,0,25
48,029,171925,244,1227,424,710,396,248,111,66,86,37,55,1049,126,1166,92,561,19,193,0,203
48,029,172002,346,1185,369,745,120,86,140,113,231,6,134,934,95,1012,22,318,13,241,51,310
48,029,172003,76,784,278,523,137,102,130,25,22,13,17,716,82,805,9,176,0,94,0,33
48,029,172004,34,218,181,243,125,147,202,108,33,14,6,240,49,405,40,304,8,267,6,170
48,029,172005,12,537,278,557,111,32,65,70,13,9,20,483,118,742,14,52,0,186,15,38
48,029,172006,137,518,499,516,186,222,40,114,22,29,121,846,105,1066,0,363,0,160,0,78
48,029,172007,189,885,556,686,165,155,50,41,39,79,22,1178,239,1108,0,368,0,212,0,159
48,029,180101,0,523,168,548,74,253,81,69,133,18,0,594,55,578,7,344,0,222,0,229
48,029,180102,0,240,50,261,104,132,75,47,19,21,0,150,0,194,20,171,0,112,0,45
48,029,180201,0,584,76,598,77,170,24,153,44,58,0,474,11,659,0,288,0,169,0,164
48,029,180202,13,403,14,624,102,163,190,84,151,73,0,478,0,678,12,516,0,141,0,248
48,029,180300,32,500,40,389,52,147,67,65,65,44,0,495,0,546,0,247,0,177,0,146
48,029,180400,39,466,78,477,32,183,36,77,35,0,25,673,0,536,0,176,0,177,0,32
48,029,180501,7,579,13,548,96,265,115,84,84,37,0,625,0,404,17,280,0,257,8,274
48,029,180503,20,440,79,626,94,99,64,129,43,18,0,580,5,604,10,245,0,230,0,122
48,029,180504,0,703,57,471,50,149,65,78,38,40,0,578,12,442,0,213,0,205,0,125
48,029,180602,0,355,48,183,65,106,34,85,122,75,0,283,0,440,0,149,8,184,0,509
48,029,180603,0,161,6,125,6,105,40,39,41,10,21,131,0,198,0,51,0,125,0,57
48,029,180604,0,562,45,820,156,203,132,61,136,10,0,795,60,754,0,363,0,290,0,244
48,029,180701,0,592,34,693,17,86,78,51,112,55,33,520,41,488,11,197,7,153,9,162
48,029,180702,101,982,183,479,176,216,119,108,74,10,28,939,81,867,0,328,0,241,40,267
48,029,180800,59,285,71,188,35,154,34,31,30,0,0,294,17,355,0,108,0,60,0,49
48,029,180901,30,565,140,809,78,215,91,86,62,39,0,543,0,906,0,320,0,174,0,235
48,029,180902,16,891,102,685,52,297,46,148,125,43,31,966,16,1008,0,472,0,371,0,211
48,029,181001,12,518,20,300,55,133,60,105,56,17,0,677,72,422,0,250,0,96,0,164
48,029,181003,15,1250,159,446,36,68,4,76,21,20,20,1413,68,523,0,88,4,128,0,118
48,029,181004,16,955,90,562,65,139,90,62,60,0,0,1408,0,577,21,173,0,100,0,67
48,029,181005,89,608,78,335,73,136,3,33,0,19,0,518,12,428,0,241,0,68,0,108
48,029,181100,20,667,38,855,43,234,162,153,248,68,0,427,19,913,0,353,0,418,0,305
48,029,181200,0,389,40,366,101,306,74,141,192,65,0,352,0,780,9,293,17,318,32,270
48,029,181301,38,958,132,306,11,82,19,59,76,18,0,1050,0,434,14,277,0,219,0,114
48,029,181302,26,1052,150,508,49,193,71,50,83,139,0,1277,0,687,0,232,0,174,0,202
48,029,181303,16,617,7,288,33,101,7,35,22,0,19,690,0,483,12,125,6,29,0,32
48,029,181402,38,374,26,289,22,55,11,23,54,19,0,579,3,192,10,98,10,45,0,105
48,029,181403,123,1997,208,354,12,35,15,81,27,24,0,1197,47,927,0,186,0,20,0,162
48,029,181404,174,1293,95,348,12,66,0,25,56,54,38,895,52,445,52,83,0,71,12,312
48,029,181503,66,1302,131,601,35,117,7,110,112,37,84,1247,67,698,15,240,0,239,0,345
48,029,181504,18,1445,51,512,37,152,80,62,42,0,0,1404,16,638,12,202,0,153,0,80
48,029,181505,31,566,37,417,100,194,93,88,107,72,8,632,40,580,0,324,10,362,0,179
48,029,181506,33,533,51,483,21,243,127,14,88,16,38,530,11,603,0,164,8,173,0,274
48,029,181601,10,197,38,395,46,115,76,38,119,61,37,413,7,455,0,198,0,156,0,127
48,029,181602,17,654,120,753,102,222,128,103,67,17,21,526,0,937,0,285,0,199,10,196
48,029,181703,91,667,142,740,122,354,149,65,88,82,44,1026,11,765,26,639,17,223,15,120
48,029,181704,77,694,93,537,152,232,96,74,41,43,34,721,33,769,11,403,0,205,0,173
48,029,181705,49,719,60,616,85,170,79,1,68,48,13,1089,72,624,10,160,0,105,0,174
48,029,181711,53,967,258,902,113,171,180,49,35,95,0,668,139,1363,11,379,0,207,0,273
48,029,181712,0,482,143,342,122,132,102,32,13,12,15,412,23,538,20,243,12,219,0,188
48,029,181713,18,793,324,640,159,241,220,88,81,0,0,956,49,1012,29,374,0,283,0,72
48,029,181715,37,839,259,580,121,174,83,25,44,71,17,855,60,911,38,339,0,184,0,59
48,029,181716,166,1369,64,642,198,77,58,53,0,0,0,939,15,1150,58,241,0,206,0,60
48,029,181718,89,614,195,467,85,165,95,35,68,19,0,614,48,724,0,366,0,170,8,73
48,029,181720,70,295,191,522,99,139,57,51,29,24,0,638,93,680,11,230,0,162,0,56
48,029,181721,5,333,214,590,102,88,42,28,32,0,0,356,10,722,0,206,0,166,0,23
48,029,181722,66,450,71,573,141,157,142,0,7,20,0,638,41,752,0,298,0,156,0,43
48,029,181723,124,549,118,523,103,92,49,33,41,13,17,590,8,730,0,255,0,147,0,80
48,029,181724,66,540,340,418,79,119,41,85,36,2,52,548,141,683,33,261,0,67,0,34
48,029,181725,97,873,162,508,90,95,100,0,63,0,0,730,0,817,0,228,14,191,0,36
48,029,181726,67,1040,184,1098,9,265,0,31,41,10,24,1238,174,1367,24,392,5,113,0,91
48,029,181727,64,461,141,330,58,36,52,0,38,27,18,492,24,468,0,99,0,96,0,60
48,029,181728,149,1162,467,1066,203,149,39,17,32,0,63,1781,62,1470,78,206,0,154,17,60
48,029,181729,196,512,169,331,15,8,34,104,0,0,41,686,8,510,33,180,0,28,0,32
48,029,181730,98,366,146,457,50,178,37,52,28,40,48,378,0,589,8,222,25,47,0,61
48,029,181731,65,709,215,923,128,171,203,75,56,3,0,807,0,1208,0,487,0,231,14,188
48,029,181808,0,81,51,171,18,52,48,39,18,15,14,194,2,157,0,155,0,94,0,80
48,029,181809,98,938,114,557,104,181,17,50,42,53,88,745,14,862,0,387,0,159,0,279
48,029,181811,32,352,99,449,69,150,164,84,33,46,40,463,15,525,9,308,0,124,9,121
48,029,181813,95,1184,84,654,102,115,25,21,38,30,45,1514,6,800,0,211,0,35,0,121
48,029,181814,142,775,36,335,70,43,31,26,44,8,26,659,58,463,0,118,0,94,0,123
48,029,181815,94,870,88,289,45,190,41,40,49,45,0,675,23,380,8,236,0,115,0,58
48,029,181816,10,523,104,430,71,247,101,41,97,0,9,557,54,620,7,377,8,139,0,133
48,029,181817,19,410,128,314,92,72,88,47,144,41,0,298,20,451,0,251,0,125,0,147
48,029,181818,56,574,92,569,62,169,160,0,0,21,0,701,62,541,28,313,0,259,0,212
48,029,181819,229,1206,76,502,63,79,20,0,42,41,10,1061,27,780,21,291,0,118,0,90
48,029,181820,100,2427,43,175,0,140,4,42,25,0,0,2307,0,263,17,95,0,41,0,16
48,029,181821,23,549,114,292,33,123,12,46,0,0,0,586,0,462,23,201,0,104,0,68
48,029,181822,120,766,114,524,124,125,142,16,56,27,0,615,49,797,7,366,9,139,0,86
48,029,181823,0,811,75,223,20,46,31,8,26,0,63,855,0,189,8,85,0,30,0,37
48,029,181824,37,691,224,519,128,42,41,52,79,10,0,986,18,680,16,144,9,179,0,65
48,029,181825,12,586,17,491,45,141,32,44,0,0,0,336,50,542,0,156,0,69,0,26
48,029,181826,88,766,194,685,193,60,59,76,13,16,20,923,42,1034,94,316,0,140,0,223
48,029,181901,31,1327,17,247,34,40,56,17,0,0,5,1097,14,188,0,87,0,23,0,0
48,029,181902,25,450,121,849,144,389,73,181,41,23,0,395,32,916,48,505,0,224,0,118
48,029,182001,20,582,151,688,134,168,45,54,33,0,0,384,13,845,60,159,0,65,0,129
48,029,182002,17,498,407,974,163,429,292,170,7,17,0,703,198,1489,32,664,14,304,17,114
48,029,182003,0,286,89,584,119,165,97,61,26,1,0,361,23,699,0,206,0,127,9,73
48,029,182101,69,392,236,732,224,313,307,181,157,78,16,518,40,1067,60,497,0,568,0,127
48,029,182102,18,616,225,915,129,267,71,131,73,99,16,605,51,1112,32,458,0,207,0,192
48,029,182103,57,144,62,260,64,118,97,26,17,38,0,246,7,331,6,164,6,147,0,71
48,029,182105,35,229,122,277,91,50,59,66,47,0,8,140,10,396,30,122,0,102,0,14
48,029,182106,53,424,203,649,143,201,224,121,57,40,36,564,34,845,22,526,0,233,0,191
48,029,190100,28,376,34,442,34,236,47,67,30,61,0,310,8,354,10,279,0,98,11,323
48,029,190200,16,387,0,763,72,148,50,91,82,147,37,655,16,460,0,312,0,362,6,290
48,029,190400,25,1079,51,225,38,102,29,57,43,44,0,1388,0,315,6,153,0,110,7,56
48,029,190501,0,319,25,236,6,116,31,109,23,0,0,358,0,314,0,291,0,76,0,42
48,029,190503,52,611,77,306,23,191,47,71,65,9,21,655,0,470,14,209,0,125,0,156
48,029,190504,4,299,0,438,39,107,7,57,65,51,0,268,12,350,6,171,0,97,0,125
48,029,190601,0,531,0,497,35,158,34,36,15,24,0,576,0,512,0,226,0,97,0,119
48,029,190603,12,358,48,317,32,158,10,75,31,11,0,391,0,304,4,227,0,167,0,38
48,029,190604,0,570,145,595,53,75,6,56,98,27,0,412,0,660,0,219,0,131,0,145
48,029,190700,32,397,40,341,45,153,70,123,47,8,13,428,7,213,7,286,0,101,0,146
48,029,190800,4,102,27,285,16,156,47,61,45,15,0,127,8,290,4,129,0,124,0,58
48,029,190901,39,621,149,858,73,247,51,81,84,51,21,748,0,862,16,355,0,299,29,217
48,029,190902,30,408,20,477,76,104,96,92,75,45,0,539,0,581,11,290,0,193,0,155
48,029,191003,29,1045,51,807,50,273,85,274,82,8,72,1176,0,963,0,479,0,224,0,413
48,029,191004,19,517,27,430,28,107,9,76,29,0,0,517,10,541,0,170,0,92,0,101
48,029,191005,4,223,5,285,47,108,9,71,13,13,17,233,0,353,0,139,0,134,0,30
48,029,191006,56,601,64,870,83,210,126,102,118,16,0,831,0,747,0,355,0,282,0,150
48,029,191101,0,100,47,200,16,98,57,36,40,41,0,112,0,181,0,158,0,31,0,120
48,029,191102,7,87,35,217,69,60,36,59,315,58,0,106,0,393,0,166,0,254,68,289
48,029,191201,34,267,29,408,7,160,16,20,45,8,0,282,21,430,0,157,0,139,69,208
48,029,191202,0,624,14,762,63,205,150,67,134,65,0,582,0,656,18,555,0,273,0,267
48,029,191303,4,127,64,208,24,73,34,36,46,12,7,183,0,176,50,136,0,55,0,25
48,029,191304,49,482,70,484,31,49,27,28,22,29,0,350,0,267,0,61,0,77,0,29
48,029,191405,39,814,139,1019,44,281,142,125,109,40,0,700,49,1249,35,552,13,379,13,333
48,029,191406,0,673,122,730,113,386,224,134,131,31,0,660,59,845,19,678,68,529,0,191
48,029,191408,111,705,15,294,40,52,19,70,25,0,0,491,0,467,19,59,8,28,0,14
48,029,191409,158,944,116,645,30,81,0,168,33,42,69,1322,0,1005,0,255,0,99,0,35
48,029,191410,160,874,109,757,171,129,0,81,15,19,0,1119,40,725,0,275,0,15,0,17
48,029,191411,50,857,145,305,151,176,76,38,63,0,88,593,14,543,30,304,0,148,0,80
48,029,191412,0,92,67,290,37,156,76,50,25,15,0,176,11,325,9,151,6,100,0,46
48,029,191413,37,737,227,588,114,199,132,73,83,39,0,734,31,949,17,354,14,256,0,56
48,029,191503,66,537,74,515,106,182,107,127,98,30,0,468,12,707,17,490,13,268,0,286
48,029,191504,0,149,52,262,41,254,112,74,53,27,0,109,18,383,17,253,5,109,0,91
48,029,191505,7,113,35,131,66,178,108,136,71,35,0,70,52,212,0,299,0,163,0,94
48,029,191506,50,841,52,409,78,182,89,106,181,40,47,740,0,713,9,280,0,276,0,168
48,029,191701,3,100,27,174,43,98,29,57,64,5,0,57,2,193,11,133,0,63,0,115
48,029,191702,92,611,267,786,43,382,205,82,319,48,48,750,23,949,0,429,0,421,0,454
48,029,191804,18,337,305,722,192,242,205,125,63,0,79,435,46,1028,28,506,0,273,18,118
48,029,191806,0,612,267,1123,127,295,129,83,20,33,0,704,125,1412,19,412,0,148,0,56
48,029,191807,9,285,64,494,112,268,42,94,100,47,0,371,0,591,0,333,8,213,0,171
48,029,191808,33,324,43,553,130,67,22,24,16,9,0,307,15,716,0,214,0,54,0,41
48,029,191809,15,376,91,1078,103,123,104,64,63,19,33,388,21,1382,0,240,0,178,53,51
48,029,191810,5,486,165,661,54,29,84,35,15,9,13,609,34,980,22,199,0,97,0,20
48,029,191811,0,310,234,593,43,47,52,33,21,0,0,356,6,753,0,160,0,76,0,81
48,029,191812,0,527,183,464,94,232,11,65,0,8,0,392,10,935,12,94,0,209,0,12
48,029,191813,41,514,166,766,155,183,70,101,65,29,17,643,27,918,0,257,0,211,21,118
48,029,191814,26,321,138,533,91,108,76,33,25,40,18,541,0,604,0,226,0,81,0,41
48,029,191815,11,659,169,791,82,155,51,37,18,45,0,487,100,822,0,273,0,96,0,73
48,029,191816,0,325,25,315,23,162,77,90,64,34,0,307,17,350,0,167,9,127,43,235
48,029,191817,93,1134,389,1255,110,172,234,100,144,26,0,1331,103,1642,26,257,0,204,0,578
48,029,191900,2,846,103,523,78,272,47,115,63,37,0,629,26,685,4,336,13,88,0,191
48,029,192000,54,1046,54,425,68,267,75,40,147,34,0,1333,0,444,0,389,53,271,0,114
48,029,192100,11,208,66,467,23,135,106,66,22,45,11,371,7,274,19,148,0,164,0,128
48,029,192200,16,245,53,110,25,8,0,16,4,8,7,229,0,212,4,40,0,4,0,35
48,029,192300,29,381,115,426,64,265,136,52,79,50,0,520,0,504,0,480,11,199,14,134
48,029,980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,980002,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,0
48,029,980003,98,93,14,2,0,0,0,21,0,0,30,208,4,42,0,0,0,0,0,0
48,029,980004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,980005,0,0,4,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
48,029,980100,42,26,11,36,0,15,0,0,0,0,0,0,0,4,0,15,0,0,0,0
48,031,950100,0,305,148,541,95,335,227,183,147,32,0,226,40,615,4,425,2,350,4,232
48,031,950200,67,448,64,612,175,360,155,81,124,37,0,489,8,849,14,509,0,300,0,245
48,033,950100,0,70,2,61,10,21,18,16,21,15,0,45,0,87,4,34,0,28,0,48
48,035,950100,16,291,43,391,53,249,82,181,122,115,0,320,6,480,2,319,8,226,0,160
48,035,950200,0,211,33,176,50,45,23,33,15,5,0,170,0,222,4,87,0,53,0,110
48,035,950300,12,74,57,173,97,94,57,91,43,8,0,120,0,186,0,189,8,172,13,83
48,035,950400,11,216,34,508,40,155,141,103,116,47,1,279,2,427,0,222,0,180,5,179
48,035,950500,0,207,10,335,45,122,16,63,108,75,0,235,0,319,0,166,8,159,0,306
48,035,950600,10,97,40,149,75,96,119,50,39,21,0,85,4,193,0,166,4,201,0,114
48,035,950700,18,219,3,309,72,155,80,82,29,16,0,234,10,361,9,181,3,130,0,50
48,037,010100,0,705,79,565,76,174,79,58,115,39,0,675,0,861,10,284,0,163,1,345
48,037,010400,8,417,67,293,89,119,38,81,64,14,0,599,16,431,0,189,0,194,0,202
48,037,010500,32,483,72,371,38,86,21,73,3,23,0,267,0,327,11,126,0,99,0,48
48,037,010600,0,379,66,200,18,83,18,21,6,53,0,191,0,360,7,124,0,71,0,48
48,037,010700,50,686,24,583,51,180,14,44,57,53,0,692,13,571,17,125,0,108,0,301
48,037,010800,31,591,124,458,105,125,64,39,102,19,29,422,0,597,0,410,0,211,0,240
48,037,010901,0,798,112,771,92,342,75,238,243,77,0,640,0,945,0,628,0,370,16,549
48,037,010902,14,838,146,644,99,378,118,70,114,56,0,1108,22,610,0,522,0,238,0,202
48,037,011000,58,621,117,824,189,240,132,133,94,36,29,1030,14,1103,12,358,0,363,16,216
48,037,011100,19,863,263,1387,212,234,112,83,148,25,0,342,84,752,0,331,0,254,0,228
48,037,011200,54,451,152,739,96,345,107,128,68,90,0,488,0,969,3,430,0,290,4,124
48,037,011300,12,441,116,565,181,192,174,184,111,18,0,573,19,760,0,413,3,301,0,155
48,037,011401,0,752,239,1046,110,321,106,364,116,6,13,616,42,1113,0,590,15,510,0,247
48,037,011402,25,159,21,256,71,104,55,24,36,26,0,239,3,309,0,133,0,107,0,82
48,037,011501,59,1849,227,1032,102,324,122,127,57,85,28,458,0,634,1,293,0,246,0,325
48,037,011502,28,170,105,334,57,130,77,94,50,18,0,270,0,497,0,246,0,126,0,124
48,037,011600,6,444,125,554,136,239,123,167,87,66,5,505,0,662,9,312,0,291,13,322
48,037,011700,34,197,54,208,51,101,78,72,73,22,0,188,0,271,0,187,0,123,0,93
48,039,660100,32,384,22,627,42,287,91,102,55,39,0,465,3,846,16,313,0,180,10,111
48,039,660200,19,517,319,648,10,177,67,60,54,26,0,532,0,919,0,163,0,132,0,107
48,039,660300,83,818,269,1339,121,260,43,138,143,121,32,1105,36,1485,0,542,0,398,0,392
48,039,660400,71,863,203,1294,136,417,13,134,145,29,20,1216,10,1344,10,478,0,146,0,297
48,039,660500,26,1209,200,1071,158,287,106,39,186,68,0,859,10,1323,0,493,0,309,14,311
48,039,660601,170,1197,67,1772,186,344,121,282,236,94,0,1027,24,1983,0,615,30,638,0,373
48,039,660602,200,3364,471,4321,149,1112,115,552,58,83,34,3925,144,4755,27,1510,0,479,0,526
48,039,660701,0,1460,147,1991,232,548,117,134,32,114,0,1331,263,2535,0,948,0,369,0,169
48,039,660702,72,1459,353,1730,38,494,71,124,60,24,0,1309,11,2313,0,659,0,251,0,130
48,039,660801,99,1332,137,1281,80,344,108,58,39,18,0,1183,0,1028,0,506,0,224,0,166
48,039,660802,102,483,211,688,14,330,58,20,105,13,23,969,32,1226,0,408,0,166,0,90
48,039,660900,25,724,129,741,38,399,99,177,41,69,37,792,0,839,0,317,0,262,0,60
48,039,661000,56,789,69,633,71,358,143,146,120,56,0,579,0,768,0,511,0,273,7,164
48,039,661100,19,398,57,357,24,141,7,43,14,0,0,435,0,497,0,80,0,66,0,78
48,039,661200,0,563,34,395,41,142,38,115,31,32,0,689,5,469,0,169,0,183,0,68
48,039,661300,0,414,15,256,21,152,10,73,13,11,0,309,0,411,0,76,0,60,7,85
48,039,661400,84,729,215,546,217,132,52,134,106,98,0,728,0,709,0,322,0,367,0,303
48,039,661501,0,551,23,621,29,131,74,114,74,27,0,579,10,719,15,200,6,201,0,124
48,039,661502,17,417,101,763,86,119,130,55,48,0,0,459,0,552,0,302,0,218,0,96
48,039,661601,0,846,22,721,80,317,147,115,103,86,0,543,41,842,0,467,0,173,2,251
48,039,661602,12,358,23,509,68,40,21,66,26,0,0,360,0,475,10,135,0,71,0,63
48,039,661700,2,269,24,424,28,114,61,53,32,30,0,128,1,404,14,139,1,127,0,39
48,039,661800,13,676,95,652,85,392,122,124,26,61,0,825,0,957,0,389,0,244,0,186
48,039,661900,96,2144,602,4064,302,800,226,270,50,63,0,898,13,1128,9,481,0,213,0,60
48,039,662000,60,396,182,612,59,309,184,155,118,63,0,421,48,1018,0,341,0,301,0,237
48,039,662100,0,648,5,643,76,334,76,178,8,168,0,556,0,828,0,403,0,269,0,112
48,039,662200,0,828,102,798,101,221,60,80,70,0,0,766,17,909,0,339,0,260,0,89
48,039,662300,129,472,62,313,107,125,94,66,36,6,0,532,3,633,0,302,0,152,7,90
48,039,662400,16,676,15,671,121,326,106,144,88,27,0,600,26,785,0,304,0,228,0,197
48,039,662500,23,164,26,359,40,227,34,41,16,48,0,247,0,410,0,210,0,116,0,117
48,039,662600,9,265,36,435,114,178,34,86,63,35,0,273,12,576,14,190,0,132,0,108
48,039,662700,0,154,38,317,25,182,66,43,19,32,0,206,0,406,0,183,0,148,0,100
48,039,662800,86,572,53,595,103,314,115,146,48,45,0,650,11,920,0,304,0,259,11,225
